"","x"
"1",3
"2",5
"3",7
"4",4
"5",2
"6",3
"7",3
"8",5
"9",3
"10",3
"11",4
"12",5
"13",2
"14",6
"15",7
"16",5
"17",3
"18",9
"19",2
"20",2
"21",5
"22",9
"23",2
"24",9
"25",7
"26",7
"27",5
"28",6
"29",4
"30",1
"31",6
"32",5
"33",2
"34",4
"35",3
"36",4
"37",4
"38",5
"39",6
"40",6
"41",6
"42",6
"43",4
"44",5
"45",4
"46",1
"47",3
"48",9
"49",6
"50",5
"51",5
"52",6
"53",3
"54",7
"55",9
"56",4
"57",4
"58",5
"59",7
"60",6
"61",7
"62",10
"63",0
"64",3
"65",6
"66",8
"67",8
"68",5
"69",6
"70",5
"71",6
"72",9
"73",4
"74",7
"75",5
"76",8
"77",4
"78",6
"79",9
"80",1
"81",5
"82",1
"83",4
"84",9
"85",2
"86",6
"87",4
"88",3
"89",3
"90",1
"91",6
"92",6
"93",4
"94",3
"95",7
"96",4
"97",8
"98",4
"99",3
"100",7
"101",5
"102",5
"103",7
"104",1
"105",8
"106",8
"107",5
"108",7
"109",3
"110",1
"111",5
"112",3
"113",7
"114",4
"115",6
"116",7
"117",2
"118",2
"119",5
"120",4
"121",6
"122",5
"123",6
"124",3
"125",6
"126",4
"127",4
"128",7
"129",1
"130",5
"131",6
"132",6
"133",3
"134",7
"135",5
"136",10
"137",3
"138",5
"139",7
"140",7
"141",6
"142",6
"143",11
"144",6
"145",5
"146",9
"147",6
"148",7
"149",6
"150",4
"151",5
"152",2
"153",7
"154",4
"155",4
"156",5
"157",6
"158",2
"159",8
"160",9
"161",9
"162",4
"163",9
"164",3
"165",8
"166",8
"167",2
"168",8
"169",4
"170",7
"171",5
"172",1
"173",4
"174",6
"175",8
"176",0
"177",2
"178",4
"179",8
"180",3
"181",4
"182",2
"183",5
"184",3
"185",8
"186",7
"187",7
"188",2
"189",9
"190",11
"191",4
"192",7
"193",7
"194",7
"195",6
"196",5
"197",6
"198",5
"199",5
"200",5
"201",7
"202",3
"203",3
"204",1
"205",5
"206",6
"207",2
"208",4
"209",8
"210",5
"211",4
"212",4
"213",3
"214",4
"215",8
"216",3
"217",3
"218",4
"219",5
"220",6
"221",8
"222",6
"223",4
"224",7
"225",7
"226",11
"227",7
"228",2
"229",4
"230",3
"231",7
"232",5
"233",8
"234",6
"235",7
"236",4
"237",6
"238",4
"239",7
"240",8
"241",8
"242",6
"243",4
"244",7
"245",4
"246",6
"247",7
"248",7
"249",5
"250",5
"251",6
"252",2
"253",11
"254",1
"255",4
"256",8
"257",5
"258",4
"259",6
"260",3
"261",7
"262",8
"263",5
"264",4
"265",5
"266",4
"267",10
"268",4
"269",3
"270",5
"271",6
"272",4
"273",4
"274",4
"275",4
"276",5
"277",7
"278",7
"279",5
"280",6
"281",5
"282",4
"283",10
"284",6
"285",4
"286",8
"287",1
"288",4
"289",7
"290",4
"291",3
"292",6
"293",2
"294",5
"295",5
"296",8
"297",6
"298",5
"299",8
"300",3
"301",4
"302",6
"303",3
"304",6
"305",5
"306",4
"307",3
"308",7
"309",9
"310",7
"311",4
"312",4
"313",2
"314",9
"315",5
"316",10
"317",6
"318",8
"319",5
"320",8
"321",6
"322",6
"323",10
"324",3
"325",3
"326",2
"327",7
"328",5
"329",5
"330",6
"331",3
"332",7
"333",8
"334",5
"335",2
"336",7
"337",5
"338",8
"339",4
"340",7
"341",6
"342",3
"343",5
"344",10
"345",8
"346",5
"347",5
"348",3
"349",2
"350",7
"351",2
"352",4
"353",2
"354",2
"355",5
"356",4
"357",3
"358",5
"359",9
"360",3
"361",5
"362",3
"363",5
"364",3
"365",3
"366",3
"367",5
"368",2
"369",10
"370",4
"371",3
"372",11
"373",6
"374",3
"375",7
"376",9
"377",5
"378",5
"379",8
"380",8
"381",4
"382",3
"383",2
"384",3
"385",8
"386",7
"387",3
"388",1
"389",7
"390",5
"391",6
"392",6
"393",10
"394",4
"395",5
"396",2
"397",4
"398",4
"399",2
"400",2
"401",8
"402",3
"403",7
"404",5
"405",6
"406",2
"407",5
"408",6
"409",1
"410",5
"411",5
"412",5
"413",7
"414",9
"415",1
"416",8
"417",2
"418",6
"419",4
"420",4
"421",5
"422",6
"423",6
"424",3
"425",7
"426",5
"427",7
"428",4
"429",5
"430",4
"431",9
"432",4
"433",7
"434",2
"435",4
"436",2
"437",3
"438",5
"439",5
"440",3
"441",5
"442",7
"443",5
"444",9
"445",7
"446",6
"447",6
"448",8
"449",5
"450",5
"451",4
"452",7
"453",2
"454",5
"455",7
"456",4
"457",2
"458",6
"459",2
"460",6
"461",7
"462",4
"463",3
"464",5
"465",4
"466",2
"467",2
"468",3
"469",9
"470",9
"471",11
"472",8
"473",7
"474",5
"475",4
"476",10
"477",7
"478",4
"479",6
"480",7
"481",6
"482",4
"483",2
"484",3
"485",14
"486",7
"487",6
"488",5
"489",5
"490",6
"491",5
"492",2
"493",3
"494",4
"495",4
"496",3
"497",2
"498",4
"499",6
"500",10
"501",5
"502",6
"503",2
"504",8
"505",7
"506",3
"507",5
"508",3
"509",7
"510",6
"511",6
