"","x"
"1",11
"2",4
"3",5
"4",9
"5",7
"6",5
"7",2
"8",5
"9",6
"10",10
"11",4
"12",5
"13",6
"14",5
"15",4
"16",7
"17",5
"18",3
"19",7
"20",1
"21",4
"22",5
"23",6
"24",2
"25",5
"26",5
"27",3
"28",2
"29",6
"30",3
"31",4
"32",4
"33",6
"34",1
"35",2
"36",4
"37",6
"38",4
"39",5
"40",8
"41",11
"42",5
"43",7
"44",6
"45",2
"46",3
"47",3
"48",7
"49",6
"50",6
"51",5
"52",5
"53",7
"54",2
"55",8
"56",9
"57",3
"58",1
"59",7
"60",6
"61",5
"62",7
"63",8
"64",1
"65",2
"66",7
"67",3
"68",6
"69",6
"70",7
"71",4
"72",9
"73",7
"74",4
"75",4
"76",6
"77",5
"78",5
"79",5
"80",1
"81",2
"82",8
"83",0
"84",4
"85",4
"86",3
"87",4
"88",8
"89",1
"90",5
"91",3
"92",5
"93",3
"94",8
"95",3
"96",5
"97",3
"98",6
"99",5
"100",3
"101",5
"102",4
"103",5
"104",4
"105",5
"106",11
"107",5
"108",4
"109",5
"110",2
"111",2
"112",5
"113",3
"114",7
"115",4
"116",5
"117",7
"118",2
"119",2
"120",4
"121",6
"122",6
"123",6
"124",1
"125",4
"126",5
"127",7
"128",7
"129",5
"130",1
"131",5
"132",6
"133",5
"134",4
"135",6
"136",2
"137",9
"138",5
"139",5
"140",7
"141",5
"142",7
"143",9
"144",10
"145",7
"146",4
"147",3
"148",10
"149",5
"150",5
"151",5
"152",5
"153",4
"154",6
"155",9
"156",3
"157",4
"158",3
"159",4
"160",8
"161",9
"162",9
"163",7
"164",7
"165",4
"166",9
"167",10
"168",4
"169",10
"170",5
"171",4
"172",5
"173",3
"174",10
"175",5
"176",4
"177",1
"178",3
"179",7
"180",7
"181",1
"182",9
"183",4
"184",4
"185",4
"186",5
"187",12
"188",5
"189",7
"190",7
"191",7
"192",3
"193",9
"194",7
"195",5
"196",4
"197",6
"198",7
"199",5
"200",6
"201",6
"202",7
"203",3
"204",1
"205",2
"206",3
"207",6
"208",3
"209",4
"210",9
"211",6
"212",6
"213",4
"214",2
"215",4
"216",6
"217",1
"218",1
"219",2
"220",6
"221",5
"222",8
"223",6
"224",5
"225",7
"226",9
"227",7
"228",4
"229",2
"230",5
"231",4
"232",8
"233",5
"234",6
"235",5
"236",7
"237",4
"238",7
"239",6
"240",6
"241",7
"242",5
"243",5
"244",3
"245",7
"246",7
"247",7
"248",7
"249",6
"250",6
"251",6
"252",2
"253",1
"254",4
"255",2
"256",7
"257",5
"258",4
"259",2
"260",9
"261",2
"262",6
"263",5
"264",5
"265",2
"266",5
"267",5
"268",8
"269",3
"270",4
"271",6
"272",3
"273",7
"274",6
"275",4
"276",2
"277",8
"278",9
"279",6
"280",3
"281",9
"282",11
"283",2
"284",5
"285",5
"286",3
"287",5
"288",1
"289",2
"290",10
"291",5
"292",4
"293",5
"294",2
"295",7
"296",8
"297",11
"298",5
"299",4
"300",7
"301",2
"302",6
"303",6
"304",4
"305",7
"306",3
"307",3
"308",5
"309",8
"310",8
"311",6
"312",3
"313",11
"314",5
"315",6
"316",4
"317",8
"318",4
"319",7
"320",3
"321",5
"322",5
"323",8
"324",4
"325",4
"326",4
"327",1
"328",7
"329",7
"330",6
"331",3
"332",7
"333",6
"334",8
"335",3
"336",4
"337",6
"338",5
"339",6
"340",3
"341",6
"342",6
"343",4
"344",6
"345",7
"346",8
"347",7
"348",4
"349",5
"350",4
"351",4
"352",3
"353",4
"354",4
"355",7
"356",6
"357",3
"358",4
"359",4
"360",8
"361",2
"362",5
"363",2
"364",6
"365",3
"366",5
"367",5
"368",7
"369",3
"370",10
"371",4
"372",7
"373",11
"374",6
"375",9
"376",5
"377",9
"378",5
"379",5
"380",7
"381",7
"382",7
"383",1
"384",3
"385",8
"386",5
"387",8
"388",2
"389",3
"390",5
"391",6
"392",8
"393",5
"394",7
"395",7
"396",8
"397",5
"398",2
"399",6
"400",1
"401",4
"402",6
"403",4
"404",7
"405",3
"406",6
"407",2
"408",1
"409",6
"410",3
"411",6
"412",4
"413",5
"414",7
"415",5
"416",3
"417",6
"418",5
"419",4
"420",3
"421",3
"422",6
"423",5
"424",8
"425",3
"426",10
"427",4
"428",5
"429",5
"430",3
"431",5
"432",8
"433",3
"434",5
"435",3
"436",3
"437",3
"438",5
"439",6
"440",4
"441",2
"442",5
"443",7
"444",7
"445",7
"446",3
"447",3
"448",8
"449",3
"450",8
"451",7
"452",2
"453",6
"454",3
"455",6
"456",5
"457",4
"458",1
"459",6
"460",5
"461",7
"462",7
"463",6
"464",3
"465",4
"466",3
"467",5
"468",6
"469",5
"470",8
"471",6
"472",7
"473",7
"474",8
"475",7
"476",2
"477",12
"478",8
"479",4
"480",5
"481",7
"482",8
"483",5
"484",2
"485",5
"486",11
"487",4
"488",5
"489",7
"490",4
"491",7
"492",3
"493",3
"494",4
"495",3
"496",6
"497",6
"498",2
"499",1
"500",7
"501",6
"502",4
"503",5
"504",7
"505",9
"506",6
"507",4
"508",8
"509",5
"510",9
"511",4
"512",5
"513",4
"514",12
"515",4
"516",6
"517",3
"518",5
"519",5
"520",5
"521",8
"522",7
"523",3
"524",8
"525",10
"526",1
"527",3
"528",0
"529",5
"530",8
"531",6
"532",2
"533",8
"534",10
"535",4
"536",5
"537",2
"538",9
"539",10
"540",5
"541",4
"542",4
"543",7
"544",5
"545",2
"546",2
"547",6
"548",7
"549",9
"550",5
"551",7
"552",7
"553",5
"554",6
"555",7
"556",3
"557",4
"558",8
"559",9
"560",6
"561",6
"562",2
"563",4
"564",7
"565",4
"566",7
"567",3
"568",2
"569",8
"570",4
"571",1
"572",4
"573",7
"574",4
"575",5
"576",8
"577",5
"578",7
"579",6
"580",3
"581",7
"582",5
"583",7
"584",8
"585",8
"586",4
"587",2
"588",3
"589",8
"590",5
"591",7
"592",7
"593",1
"594",6
"595",6
"596",11
"597",5
"598",6
"599",6
"600",4
"601",2
"602",9
"603",7
"604",5
"605",5
"606",3
"607",5
"608",4
"609",0
"610",6
"611",2
"612",5
"613",5
"614",5
"615",4
"616",6
"617",5
"618",1
"619",5
"620",11
"621",6
"622",4
"623",4
"624",5
"625",4
"626",2
"627",9
"628",10
"629",5
"630",6
"631",7
"632",7
"633",2
"634",1
"635",7
"636",3
"637",7
"638",5
"639",9
"640",4
"641",4
"642",2
"643",2
"644",11
"645",3
"646",8
"647",3
"648",6
"649",6
"650",3
"651",2
"652",7
"653",1
"654",1
"655",3
"656",9
"657",7
"658",5
"659",1
"660",8
"661",5
"662",7
"663",5
"664",6
"665",5
"666",6
"667",8
"668",5
"669",5
"670",5
"671",8
"672",4
"673",5
"674",6
"675",6
"676",5
"677",2
"678",5
"679",8
"680",7
"681",8
"682",7
"683",5
"684",5
"685",4
"686",8
"687",5
"688",8
"689",6
"690",3
"691",4
"692",10
"693",9
"694",5
"695",6
"696",5
"697",3
"698",6
"699",6
"700",11
"701",6
"702",10
"703",2
"704",7
"705",3
"706",4
"707",3
"708",10
"709",8
"710",5
"711",5
"712",3
"713",6
"714",4
"715",6
"716",5
"717",4
"718",3
"719",6
"720",7
"721",6
"722",8
"723",4
"724",4
"725",2
"726",4
"727",6
"728",5
"729",9
"730",4
"731",5
"732",7
"733",5
"734",4
"735",4
"736",5
"737",7
"738",6
"739",7
"740",6
"741",7
"742",4
"743",4
"744",3
"745",6
"746",5
"747",5
"748",7
"749",1
"750",5
"751",7
"752",8
"753",7
"754",8
"755",7
"756",1
"757",5
"758",6
"759",6
"760",2
"761",5
"762",6
"763",2
"764",1
"765",6
"766",11
"767",3
"768",1
"769",6
"770",4
"771",4
"772",4
"773",5
"774",2
"775",9
"776",5
"777",3
"778",4
"779",7
"780",5
"781",11
"782",7
"783",4
"784",8
"785",10
"786",3
"787",7
"788",4
"789",3
"790",5
"791",3
"792",7
"793",8
"794",7
"795",4
"796",4
"797",4
"798",5
"799",4
"800",5
"801",5
