"","x"
"1",3
"2",4
"3",2
"4",4
"5",3
"6",2
"7",3
"8",3
"9",3
"10",2
"11",5
"12",2
"13",4
"14",4
"15",2
"16",3
"17",5
"18",4
"19",2
"20",5
"21",5
"22",2
"23",4
"24",4
"25",2
"26",2
"27",3
"28",4
"29",3
"30",5
"31",1
"32",2
"33",2
"34",3
"35",4
"36",4
"37",4
"38",3
"39",2
"40",4
"41",0
"42",4
"43",5
"44",2
"45",2
"46",3
"47",1
"48",5
"49",4
"50",0
"51",5
"52",2
"53",0
"54",2
"55",4
"56",3
"57",3
"58",3
"59",3
"60",3
"61",2
"62",2
"63",4
"64",5
"65",4
"66",2
"67",0
"68",5
"69",4
"70",2
"71",4
"72",4
"73",3
"74",3
"75",2
"76",2
"77",2
"78",1
"79",4
"80",2
"81",2
"82",3
"83",8
"84",1
"85",2
"86",2
"87",2
"88",7
"89",5
"90",2
"91",5
"92",4
"93",3
"94",2
"95",2
"96",2
"97",6
"98",3
"99",2
"100",1
"101",4
"102",2
"103",3
"104",3
"105",2
"106",3
"107",5
"108",4
"109",2
"110",2
"111",0
"112",2
"113",3
"114",3
"115",3
"116",1
"117",4
"118",1
"119",3
"120",3
"121",6
"122",2
"123",2
"124",2
"125",1
"126",4
"127",3
"128",2
"129",5
"130",3
"131",2
"132",1
"133",5
"134",4
"135",3
"136",1
"137",5
"138",3
"139",3
"140",3
"141",3
"142",1
"143",3
"144",2
"145",2
"146",1
"147",2
"148",3
"149",5
"150",6
"151",4
"152",2
"153",4
"154",5
"155",2
"156",1
"157",3
"158",3
"159",4
"160",2
"161",7
"162",2
"163",2
"164",2
"165",4
"166",2
"167",2
"168",5
"169",5
"170",2
"171",3
"172",1
"173",3
"174",3
"175",5
"176",3
"177",2
"178",1
"179",1
"180",2
"181",4
"182",3
"183",3
"184",0
"185",3
"186",4
"187",1
"188",3
"189",3
"190",1
"191",4
"192",7
"193",0
"194",3
"195",3
"196",1
"197",3
"198",4
"199",4
"200",1
"201",3
"202",3
"203",3
"204",5
"205",4
"206",0
"207",4
"208",2
"209",2
"210",3
"211",3
"212",2
"213",5
"214",3
"215",3
"216",3
"217",1
"218",5
"219",2
"220",5
"221",1
"222",4
"223",3
"224",4
"225",6
"226",3
"227",4
"228",1
"229",4
"230",1
"231",3
"232",4
"233",1
"234",3
"235",2
"236",3
"237",2
"238",1
"239",3
"240",4
"241",3
