"","x"
"1",0
"2",1
"3",3
"4",0
"5",3
"6",2
"7",0
"8",0
"9",7
"10",1
"11",3
"12",4
"13",0
"14",4
"15",3
"16",1
"17",1
"18",1
"19",1
"20",0
"21",1
"22",3
"23",5
"24",3
"25",3
"26",2
"27",4
"28",4
"29",3
"30",9
"31",4
"32",4
"33",1
"34",1
"35",3
"36",1
"37",3
"38",1
"39",2
"40",5
"41",2
"42",0
"43",1
"44",2
"45",2
"46",3
"47",2
"48",0
"49",0
"50",1
"51",0
"52",1
"53",1
"54",4
"55",6
"56",3
"57",2
"58",2
"59",7
"60",0
"61",2
"62",1
"63",7
"64",0
"65",1
"66",3
"67",2
"68",2
"69",0
"70",3
"71",1
"72",0
"73",0
"74",2
"75",1
"76",2
"77",1
"78",2
"79",3
"80",1
"81",2
"82",3
"83",1
"84",4
"85",2
"86",4
"87",0
"88",4
"89",1
"90",5
"91",1
"92",1
"93",1
"94",3
"95",1
"96",1
"97",5
"98",0
"99",5
"100",3
"101",5
"102",4
"103",3
"104",1
"105",2
"106",2
"107",7
"108",1
"109",4
"110",4
"111",4
"112",2
"113",1
"114",2
"115",0
"116",2
"117",4
"118",1
"119",4
"120",5
"121",0
"122",0
"123",3
"124",3
"125",0
"126",5
"127",2
"128",4
"129",4
"130",2
"131",0
"132",3
"133",1
"134",2
"135",2
"136",1
"137",1
"138",3
"139",3
"140",3
"141",5
"142",2
"143",0
"144",1
"145",1
"146",1
"147",2
"148",2
"149",5
"150",0
"151",2
"152",2
"153",4
"154",3
"155",4
"156",2
"157",2
"158",4
"159",0
"160",1
"161",3
"162",2
"163",5
"164",1
"165",2
"166",7
"167",3
"168",3
"169",5
"170",3
"171",5
"172",1
"173",1
"174",0
"175",3
"176",4
"177",7
"178",4
"179",0
"180",1
"181",4
"182",5
"183",4
"184",0
"185",5
"186",1
"187",4
"188",2
"189",2
"190",0
"191",3
"192",1
"193",1
"194",1
"195",2
"196",1
"197",2
"198",2
"199",5
"200",4
"201",5
"202",6
"203",0
"204",2
"205",3
"206",0
"207",2
"208",3
"209",2
"210",2
"211",7
"212",2
"213",1
"214",6
"215",1
"216",1
"217",1
"218",5
"219",4
"220",0
"221",5
"222",2
"223",3
"224",2
"225",2
"226",2
"227",1
"228",0
"229",2
"230",5
"231",2
"232",4
"233",3
"234",4
"235",1
"236",1
"237",3
"238",3
"239",1
"240",6
"241",3
"242",2
"243",1
"244",2
"245",3
"246",4
"247",2
"248",6
"249",2
"250",4
"251",4
"252",2
"253",1
"254",1
"255",1
"256",3
"257",6
"258",6
"259",3
"260",2
"261",4
"262",1
"263",1
"264",2
"265",3
"266",3
"267",1
"268",4
"269",3
"270",3
"271",2
"272",5
"273",3
"274",1
"275",3
"276",3
"277",5
"278",7
"279",0
"280",1
"281",1
"282",4
"283",0
"284",4
"285",4
"286",1
"287",1
"288",2
"289",1
"290",4
"291",0
"292",2
"293",2
"294",2
"295",1
"296",4
"297",3
"298",0
"299",1
"300",3
"301",2
"302",3
"303",2
"304",1
"305",1
"306",2
"307",0
"308",1
"309",2
"310",3
"311",4
"312",1
"313",4
"314",3
"315",6
"316",0
"317",5
"318",6
"319",2
"320",0
"321",2
"322",4
"323",1
"324",6
"325",3
"326",3
"327",0
"328",3
"329",1
"330",4
"331",1
"332",4
"333",2
"334",2
"335",1
