"","x"
"1",2
"2",0
"3",0
"4",1
"5",2
"6",2
"7",3
"8",7
"9",1
"10",4
"11",3
"12",5
"13",3
"14",1
"15",3
"16",2
"17",2
"18",1
"19",0
"20",2
"21",2
"22",1
"23",0
"24",3
"25",2
"26",1
"27",6
"28",4
"29",3
"30",3
"31",0
"32",1
"33",3
"34",2
"35",0
"36",0
"37",1
"38",1
"39",4
"40",5
"41",3
"42",3
"43",6
"44",0
"45",8
"46",2
"47",2
"48",2
"49",1
"50",0
"51",3
"52",3
"53",2
"54",3
"55",2
"56",1
"57",4
"58",1
"59",1
"60",4
"61",1
"62",1
"63",3
"64",0
"65",1
"66",3
"67",1
"68",2
"69",2
"70",1
"71",4
"72",2
"73",7
"74",2
"75",0
"76",1
"77",0
"78",0
"79",1
"80",1
"81",6
"82",2
"83",2
"84",5
"85",2
"86",1
"87",3
"88",2
"89",3
"90",2
"91",3
"92",1
"93",0
"94",1
"95",2
"96",5
"97",4
"98",0
"99",2
"100",3
"101",1
"102",1
"103",1
"104",0
"105",2
"106",1
"107",2
"108",2
"109",2
"110",2
"111",0
"112",3
"113",3
"114",0
"115",0
"116",2
"117",5
"118",3
"119",2
"120",0
"121",3
"122",2
"123",2
"124",1
"125",3
"126",0
"127",2
"128",4
"129",1
"130",1
"131",1
"132",0
"133",0
"134",5
"135",0
"136",3
"137",3
"138",0
"139",3
"140",1
"141",4
"142",1
"143",0
"144",1
"145",2
"146",2
"147",1
"148",0
"149",2
"150",1
"151",2
"152",3
"153",6
"154",0
"155",0
"156",0
"157",0
"158",2
"159",1
"160",3
"161",1
"162",1
"163",3
"164",4
"165",3
"166",2
"167",2
"168",1
"169",6
"170",5
"171",6
"172",2
"173",2
"174",4
"175",2
"176",2
"177",1
"178",4
"179",3
"180",3
"181",5
"182",2
"183",4
"184",4
"185",1
"186",3
"187",0
"188",0
"189",2
"190",2
"191",2
"192",3
"193",1
"194",2
"195",2
"196",2
"197",1
"198",4
"199",1
"200",1
"201",0
"202",3
"203",2
"204",4
"205",0
"206",5
"207",1
"208",2
"209",2
"210",2
"211",1
"212",3
"213",0
"214",0
"215",4
"216",3
"217",1
"218",2
"219",0
"220",4
"221",2
"222",5
"223",2
"224",1
"225",1
"226",7
"227",0
"228",2
"229",0
"230",0
"231",5
"232",1
"233",4
"234",4
"235",1
"236",1
"237",4
"238",2
"239",1
"240",2
"241",2
"242",5
"243",1
"244",0
"245",4
"246",1
"247",1
"248",3
"249",2
"250",0
"251",5
"252",2
"253",2
"254",1
"255",2
"256",3
"257",3
"258",0
"259",1
"260",1
"261",1
"262",3
"263",2
"264",2
"265",4
"266",1
"267",2
"268",2
"269",1
"270",2
"271",3
"272",4
"273",4
"274",3
"275",1
"276",3
"277",3
"278",2
"279",1
"280",1
"281",9
"282",1
"283",3
"284",3
"285",1
"286",2
"287",3
"288",4
"289",2
"290",1
"291",5
"292",2
"293",2
"294",1
"295",1
"296",2
"297",1
"298",3
"299",1
"300",0
"301",3
"302",1
"303",3
"304",0
"305",3
"306",4
"307",2
"308",4
"309",2
"310",4
"311",3
"312",3
"313",2
"314",1
"315",2
"316",1
"317",3
"318",5
"319",2
"320",2
"321",5
"322",2
"323",0
"324",1
"325",3
"326",3
"327",2
"328",4
"329",2
"330",2
"331",3
"332",1
"333",3
"334",4
"335",1
"336",0
"337",3
"338",7
"339",0
"340",1
"341",4
"342",1
"343",0
"344",1
"345",2
"346",0
"347",5
"348",0
"349",3
"350",3
"351",5
"352",3
"353",1
"354",2
"355",0
"356",0
"357",1
"358",5
"359",1
"360",1
"361",4
"362",4
"363",3
"364",2
"365",3
"366",1
"367",3
"368",1
"369",1
"370",1
"371",0
"372",0
"373",3
"374",1
"375",1
"376",6
"377",5
"378",3
"379",4
"380",3
"381",1
"382",1
"383",0
"384",4
"385",2
"386",0
"387",1
"388",3
"389",0
"390",2
"391",2
"392",0
"393",1
"394",2
"395",0
"396",2
"397",2
"398",1
"399",1
"400",6
"401",3
"402",2
"403",4
"404",4
"405",3
"406",0
"407",3
"408",1
"409",2
"410",7
"411",2
"412",2
"413",0
"414",0
"415",2
"416",2
"417",2
"418",2
"419",2
"420",4
"421",1
"422",2
"423",2
"424",2
"425",1
"426",2
"427",4
"428",1
"429",1
"430",4
"431",2
"432",1
"433",1
"434",3
"435",3
"436",1
"437",3
"438",3
"439",0
"440",2
"441",0
"442",0
"443",1
"444",4
"445",1
"446",2
"447",1
"448",1
"449",1
"450",5
"451",1
"452",2
"453",2
"454",2
"455",1
"456",4
"457",2
"458",0
"459",1
"460",0
"461",3
"462",1
"463",2
"464",3
"465",1
"466",0
"467",2
"468",1
"469",1
"470",1
"471",5
"472",1
"473",2
"474",5
"475",1
"476",5
"477",1
"478",2
"479",1
"480",1
"481",2
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",5
"489",0
"490",3
"491",2
"492",1
"493",3
"494",2
"495",1
"496",5
"497",2
"498",3
"499",0
"500",2
"501",0
"502",3
"503",0
"504",3
"505",6
"506",2
"507",3
"508",4
"509",1
"510",2
"511",2
"512",2
"513",3
"514",0
"515",3
"516",3
"517",2
"518",5
"519",3
"520",4
"521",4
"522",1
"523",2
"524",2
"525",2
"526",3
"527",3
"528",3
"529",0
"530",0
"531",2
"532",5
"533",5
"534",1
"535",2
"536",1
"537",0
"538",2
"539",4
"540",4
"541",1
"542",5
"543",2
"544",5
"545",0
"546",0
"547",3
"548",4
"549",5
"550",1
"551",4
"552",3
"553",0
"554",3
"555",0
"556",1
"557",1
"558",4
"559",3
"560",1
"561",2
"562",6
"563",5
"564",1
"565",0
"566",3
"567",2
"568",0
"569",1
"570",2
"571",0
"572",3
"573",5
"574",2
"575",3
"576",1
"577",3
"578",2
"579",5
"580",3
"581",2
"582",2
"583",1
"584",2
"585",0
"586",3
"587",1
"588",1
"589",4
"590",1
"591",1
"592",0
"593",0
"594",1
"595",4
"596",1
"597",2
"598",5
"599",1
"600",3
"601",0
"602",2
"603",2
"604",2
"605",1
"606",0
"607",2
"608",5
"609",2
"610",0
"611",1
"612",2
"613",2
"614",2
"615",1
"616",3
"617",3
"618",3
"619",0
"620",4
"621",0
"622",2
"623",1
"624",2
"625",0
"626",2
"627",4
"628",3
"629",4
"630",3
"631",0
"632",3
"633",3
"634",4
"635",0
"636",4
"637",2
"638",3
"639",1
"640",1
"641",2
"642",1
"643",0
"644",3
"645",0
"646",4
"647",3
"648",1
"649",1
"650",0
"651",4
"652",2
"653",4
"654",3
"655",5
"656",4
"657",3
"658",2
"659",2
"660",1
"661",2
"662",3
"663",2
"664",2
"665",1
"666",1
"667",3
"668",3
"669",2
"670",4
"671",4
"672",2
"673",1
"674",3
"675",0
"676",2
"677",3
"678",2
"679",2
"680",2
"681",1
"682",0
"683",4
"684",2
"685",0
"686",0
"687",3
"688",5
"689",0
"690",3
"691",1
"692",5
"693",2
"694",0
"695",0
"696",1
"697",2
"698",3
"699",0
"700",3
"701",1
"702",4
"703",1
"704",1
"705",2
"706",0
"707",2
"708",2
"709",4
"710",1
"711",2
"712",5
"713",2
"714",1
"715",3
"716",4
"717",3
"718",1
"719",3
"720",2
"721",2
"722",3
"723",2
"724",0
"725",1
"726",4
"727",0
"728",1
"729",4
"730",4
"731",4
"732",2
"733",2
"734",3
"735",3
"736",3
"737",2
"738",0
"739",2
"740",1
"741",1
"742",0
"743",5
"744",1
"745",4
"746",4
"747",1
"748",2
"749",2
"750",0
"751",4
"752",1
"753",1
"754",2
"755",0
"756",2
"757",0
"758",2
"759",6
"760",4
"761",3
"762",3
"763",6
"764",3
"765",2
"766",4
"767",1
"768",2
"769",4
"770",0
"771",2
"772",3
"773",1
"774",3
"775",3
"776",0
"777",7
"778",3
"779",3
"780",4
"781",2
"782",2
"783",5
"784",3
"785",3
"786",0
"787",3
"788",3
"789",4
"790",2
"791",6
"792",5
"793",1
"794",3
"795",2
"796",6
"797",0
"798",1
"799",5
"800",2
"801",3
"802",2
"803",1
"804",1
"805",1
"806",4
"807",0
"808",5
"809",2
"810",2
"811",1
"812",3
"813",0
"814",1
"815",3
"816",1
"817",5
"818",2
"819",2
"820",1
"821",3
"822",0
"823",1
"824",0
"825",3
"826",1
"827",1
"828",5
"829",1
"830",4
"831",1
"832",1
"833",2
"834",3
"835",1
"836",5
"837",1
"838",1
"839",3
"840",2
"841",3
"842",1
"843",3
"844",2
"845",2
"846",0
"847",0
"848",1
"849",0
"850",3
"851",1
"852",3
"853",3
"854",1
"855",1
"856",3
"857",0
"858",2
"859",3
"860",2
"861",1
"862",5
"863",3
"864",0
"865",1
"866",4
"867",4
"868",1
"869",5
"870",4
"871",2
"872",3
"873",1
"874",3
"875",6
"876",0
"877",3
"878",0
"879",1
"880",3
"881",3
"882",4
"883",7
"884",0
"885",2
"886",1
"887",2
"888",5
"889",1
"890",1
"891",5
"892",6
"893",5
"894",2
"895",2
"896",1
"897",3
"898",3
"899",1
"900",0
"901",2
"902",0
"903",3
"904",4
"905",2
"906",3
"907",0
"908",2
"909",1
"910",2
"911",3
"912",4
"913",4
"914",2
"915",9
"916",1
"917",1
"918",2
"919",2
"920",0
"921",2
"922",0
"923",2
"924",0
"925",1
"926",2
"927",0
"928",0
"929",3
"930",4
"931",5
"932",4
"933",2
"934",3
"935",6
"936",3
"937",0
"938",3
"939",1
"940",4
"941",4
"942",6
"943",1
"944",1
"945",2
"946",1
"947",5
"948",0
"949",4
"950",1
"951",4
"952",4
"953",1
"954",2
"955",2
"956",0
"957",2
"958",0
"959",4
"960",2
"961",1
"962",3
"963",2
"964",2
"965",3
"966",1
"967",0
"968",1
"969",4
"970",1
"971",2
"972",4
"973",2
"974",3
"975",4
"976",2
"977",2
"978",2
"979",3
"980",0
"981",3
"982",0
"983",1
"984",2
"985",2
"986",3
"987",2
"988",2
"989",1
"990",3
"991",4
"992",5
"993",2
"994",2
"995",2
"996",0
"997",1
"998",1
"999",1
"1000",4
"1001",4
"1002",1
"1003",4
"1004",2
"1005",9
"1006",2
"1007",0
"1008",6
"1009",1
"1010",3
"1011",4
"1012",1
"1013",2
"1014",1
"1015",2
