"","x"
"1",4
"2",5
"3",4
"4",8
"5",1
"6",5
"7",4
"8",6
"9",8
"10",6
"11",3
"12",4
"13",4
"14",6
"15",7
"16",8
"17",4
"18",5
"19",6
"20",3
"21",5
"22",6
"23",7
"24",4
"25",4
"26",5
"27",5
"28",4
"29",5
"30",1
"31",6
"32",8
"33",4
"34",2
"35",2
"36",4
"37",5
"38",5
"39",8
"40",3
"41",7
"42",3
"43",5
"44",5
"45",2
"46",2
"47",3
"48",7
"49",9
"50",4
"51",6
"52",6
"53",4
"54",6
"55",6
"56",9
"57",5
"58",5
"59",9
"60",7
"61",3
"62",7
"63",2
"64",1
"65",5
"66",5
"67",6
"68",5
"69",4
"70",3
"71",7
"72",8
"73",3
"74",6
"75",5
"76",3
"77",6
"78",7
"79",4
"80",7
"81",8
"82",4
"83",2
"84",2
"85",6
"86",3
"87",4
"88",4
"89",3
"90",5
"91",5
"92",8
"93",9
"94",3
"95",7
"96",4
"97",5
"98",4
"99",3
"100",4
"101",6
"102",3
"103",7
"104",3
"105",7
"106",11
"107",7
"108",5
"109",4
"110",4
"111",5
"112",3
"113",6
"114",7
"115",5
"116",9
"117",4
"118",2
"119",5
"120",5
"121",7
"122",4
"123",6
"124",5
"125",7
"126",8
"127",6
"128",6
"129",3
"130",10
"131",7
"132",6
"133",8
"134",5
"135",3
"136",10
"137",6
"138",5
"139",11
"140",6
"141",4
"142",5
"143",7
"144",10
"145",7
"146",4
"147",8
"148",8
"149",4
"150",6
"151",8
"152",3
"153",5
"154",5
"155",6
"156",5
"157",6
"158",2
"159",11
"160",4
"161",4
"162",6
"163",5
"164",5
"165",6
"166",6
"167",8
"168",6
"169",3
"170",8
"171",3
"172",4
"173",7
"174",7
"175",6
"176",3
"177",2
"178",3
"179",7
"180",5
"181",5
"182",4
"183",3
"184",4
"185",8
"186",3
"187",10
"188",6
"189",7
"190",9
"191",8
"192",5
"193",4
"194",7
"195",5
"196",8
"197",6
"198",5
"199",2
"200",5
"201",6
"202",5
"203",2
"204",1
"205",8
"206",3
"207",4
"208",3
"209",8
"210",5
"211",5
"212",6
"213",3
"214",2
"215",6
"216",4
"217",5
"218",6
"219",4
"220",4
"221",6
"222",6
"223",5
"224",6
"225",8
"226",10
"227",4
"228",6
"229",3
"230",6
"231",3
"232",7
"233",11
"234",2
"235",5
"236",8
"237",2
"238",5
"239",6
"240",5
"241",7
"242",8
"243",2
"244",5
"245",7
"246",6
"247",7
"248",4
"249",2
"250",5
"251",5
"252",6
"253",2
"254",4
"255",3
"256",8
"257",4
"258",6
"259",4
"260",4
"261",4
"262",4
"263",3
"264",4
"265",5
"266",5
"267",4
"268",5
"269",4
"270",6
"271",3
"272",5
"273",5
"274",5
"275",2
"276",4
"277",11
"278",7
"279",7
"280",5
"281",11
"282",5
"283",2
"284",5
"285",7
"286",2
"287",4
"288",1
"289",5
"290",3
"291",5
"292",5
"293",4
"294",6
"295",7
"296",7
"297",9
"298",8
"299",6
"300",3
"301",6
"302",4
"303",7
"304",4
"305",4
"306",6
"307",4
"308",5
"309",7
"310",7
"311",3
"312",3
"313",4
"314",6
"315",7
"316",10
"317",7
"318",5
"319",8
"320",8
"321",5
"322",5
"323",9
"324",8
"325",3
"326",4
"327",2
"328",9
"329",4
"330",7
"331",0
"332",7
"333",4
"334",5
"335",2
"336",4
"337",7
"338",6
"339",4
"340",6
"341",8
"342",4
"343",7
"344",6
"345",10
"346",5
"347",9
"348",4
"349",5
"350",8
"351",3
"352",6
"353",8
"354",2
"355",6
"356",8
"357",2
"358",6
"359",5
"360",7
"361",2
"362",4
"363",4
"364",4
"365",5
"366",3
"367",5
"368",4
"369",8
"370",4
"371",2
"372",9
"373",8
"374",5
"375",9
"376",9
"377",5
"378",3
"379",9
"380",10
"381",5
"382",5
"383",5
"384",2
"385",10
"386",6
"387",6
"388",3
"389",7
"390",5
"391",6
"392",10
"393",5
"394",9
"395",4
"396",4
"397",4
"398",1
"399",5
"400",3
"401",5
"402",4
"403",5
"404",9
"405",1
"406",4
"407",3
"408",6
"409",9
"410",2
"411",8
"412",6
"413",7
"414",6
"415",4
"416",7
"417",5
"418",6
"419",2
"420",5
"421",1
"422",6
"423",9
"424",5
"425",4
"426",7
"427",6
"428",2
"429",10
"430",2
"431",4
"432",9
"433",5
"434",4
"435",3
"436",5
"437",3
"438",5
"439",5
"440",2
"441",5
"442",8
"443",5
"444",5
"445",8
"446",3
"447",6
"448",5
"449",8
"450",7
"451",5
"452",5
"453",4
"454",4
"455",6
"456",4
"457",4
"458",4
"459",4
"460",9
"461",6
"462",3
"463",3
"464",3
"465",5
"466",5
"467",4
"468",3
"469",5
"470",11
"471",7
"472",6
"473",9
"474",7
"475",7
"476",6
"477",10
"478",5
"479",5
"480",7
"481",7
"482",3
"483",4
"484",2
"485",8
"486",5
"487",8
"488",6
"489",6
"490",7
"491",3
"492",2
"493",4
"494",7
"495",6
"496",2
"497",5
"498",1
"499",6
"500",6
"501",6
"502",9
"503",5
"504",6
"505",8
"506",5
"507",7
"508",6
"509",3
"510",8
"511",4
"512",4
"513",5
"514",6
"515",5
"516",7
"517",6
"518",6
"519",6
"520",4
"521",8
"522",4
"523",6
"524",9
"525",5
"526",5
"527",7
"528",7
"529",7
"530",6
"531",2
"532",10
"533",7
"534",4
"535",7
"536",4
"537",8
"538",9
"539",6
"540",8
"541",2
"542",7
"543",6
"544",3
"545",4
"546",7
"547",9
"548",7
"549",8
"550",3
"551",8
"552",8
"553",7
"554",5
"555",4
"556",6
"557",7
"558",6
"559",8
"560",11
"561",2
"562",4
"563",5
"564",4
"565",3
"566",7
"567",5
"568",2
"569",5
"570",3
"571",7
"572",5
"573",6
"574",6
"575",6
"576",10
"577",7
"578",9
"579",4
"580",2
"581",6
"582",3
"583",11
"584",5
"585",3
"586",5
"587",2
"588",3
"589",6
"590",4
"591",6
"592",5
"593",8
"594",5
"595",6
"596",8
"597",5
"598",5
"599",4
"600",2
"601",5
"602",8
"603",6
"604",5
"605",3
"606",7
"607",7
"608",2
"609",4
"610",5
"611",4
"612",4
"613",2
"614",5
"615",6
"616",10
"617",2
"618",3
"619",6
"620",9
"621",3
"622",7
"623",3
"624",6
"625",3
