"","x"
"1",2
"2",1
"3",0
"4",1
"5",0
"6",0
"7",0
"8",2
"9",0
"10",0
"11",0
"12",1
"13",1
"14",0
"15",1
"16",0
"17",0
"18",0
"19",0
"20",0
"21",0
"22",0
"23",2
"24",0
"25",0
"26",2
"27",0
"28",2
"29",0
"30",1
"31",0
"32",0
"33",0
"34",0
"35",0
"36",0
"37",2
"38",1
"39",0
"40",2
"41",0
"42",1
"43",0
"44",1
"45",2
"46",1
"47",0
"48",0
"49",1
"50",1
"51",0
"52",0
"53",0
"54",1
"55",1
"56",0
"57",2
"58",0
"59",1
"60",0
"61",1
"62",1
"63",1
"64",1
"65",2
"66",0
"67",1
"68",0
"69",0
"70",1
"71",2
"72",0
"73",0
"74",0
"75",0
"76",0
"77",0
"78",1
"79",0
"80",0
"81",0
"82",1
"83",0
"84",0
"85",0
"86",0
"87",1
"88",0
"89",0
"90",0
"91",1
"92",1
"93",0
"94",0
"95",0
"96",0
"97",2
"98",1
"99",1
"100",0
"101",0
"102",2
"103",0
"104",0
"105",0
"106",1
"107",0
"108",0
"109",0
"110",0
"111",0
"112",0
"113",0
"114",1
"115",0
"116",0
"117",1
"118",1
"119",0
"120",2
"121",1
"122",0
"123",0
"124",0
"125",1
"126",0
"127",1
"128",0
"129",2
"130",0
"131",0
"132",1
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",0
"142",2
"143",0
"144",2
"145",1
"146",1
"147",1
"148",0
"149",3
"150",1
"151",1
"152",0
"153",2
"154",0
"155",2
"156",0
"157",2
"158",0
"159",1
"160",0
"161",1
"162",0
"163",0
"164",1
"165",1
"166",0
"167",3
"168",0
"169",1
"170",0
"171",1
"172",0
"173",0
"174",1
"175",2
"176",0
"177",1
"178",0
"179",0
"180",0
"181",2
"182",0
"183",0
"184",0
"185",1
"186",0
"187",0
"188",1
"189",0
"190",0
"191",1
"192",0
"193",2
"194",0
"195",0
"196",0
"197",0
"198",1
"199",1
"200",1
"201",0
"202",0
"203",0
"204",0
"205",1
"206",0
"207",1
"208",0
"209",1
"210",1
"211",0
"212",0
"213",1
"214",0
"215",1
"216",2
"217",0
"218",0
"219",0
"220",0
"221",0
"222",0
"223",0
"224",1
"225",1
"226",2
"227",0
"228",0
"229",1
"230",2
"231",1
"232",0
"233",0
"234",1
"235",0
"236",1
"237",0
"238",0
"239",0
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",1
"247",0
"248",0
"249",0
"250",0
"251",1
"252",2
"253",1
"254",1
"255",1
"256",0
"257",0
"258",0
"259",1
"260",0
"261",1
"262",3
"263",0
"264",2
"265",1
"266",0
"267",0
"268",2
"269",0
"270",1
"271",0
"272",0
"273",2
"274",1
"275",0
"276",0
"277",0
"278",0
"279",0
"280",0
"281",0
"282",1
"283",0
"284",1
"285",0
"286",1
"287",0
"288",2
"289",1
"290",0
"291",1
"292",1
"293",0
"294",1
"295",0
"296",0
"297",2
"298",1
"299",0
"300",0
"301",0
"302",0
"303",0
"304",0
"305",1
"306",1
"307",0
"308",0
"309",0
"310",0
"311",1
"312",0
"313",1
"314",2
"315",0
"316",1
"317",0
"318",0
"319",1
"320",1
"321",0
"322",3
"323",0
"324",1
"325",0
"326",3
"327",1
"328",1
"329",0
"330",1
"331",1
"332",1
"333",0
"334",0
"335",1
"336",0
"337",0
"338",0
"339",0
"340",1
"341",0
"342",0
"343",0
"344",0
"345",1
"346",0
"347",2
"348",1
"349",0
"350",1
"351",0
"352",0
"353",1
"354",2
"355",0
"356",0
"357",0
"358",0
"359",0
"360",2
"361",0
"362",0
"363",1
"364",0
"365",0
"366",1
"367",0
"368",1
"369",1
"370",0
"371",0
"372",0
"373",0
"374",0
"375",1
"376",1
"377",1
"378",0
"379",0
"380",0
"381",1
"382",1
"383",0
"384",0
"385",0
"386",1
"387",0
"388",0
"389",1
"390",1
"391",1
"392",0
"393",1
"394",1
"395",1
"396",1
"397",1
"398",2
"399",1
"400",0
"401",0
"402",0
"403",1
"404",0
"405",2
"406",0
"407",1
"408",0
"409",0
"410",0
"411",1
"412",0
"413",0
"414",0
"415",0
"416",1
"417",2
"418",0
"419",1
"420",0
"421",0
"422",1
"423",0
"424",1
"425",1
"426",2
"427",0
"428",0
"429",0
"430",0
"431",0
"432",1
"433",0
"434",1
"435",1
"436",1
"437",1
"438",1
"439",0
"440",1
"441",0
"442",1
"443",2
"444",1
"445",0
"446",1
"447",0
"448",0
"449",2
"450",0
"451",0
"452",0
"453",1
"454",0
"455",1
"456",0
"457",1
"458",0
"459",1
"460",1
"461",1
"462",2
"463",0
"464",1
"465",0
"466",0
"467",2
"468",0
"469",2
"470",0
"471",0
"472",1
"473",0
"474",0
"475",0
"476",2
"477",2
"478",1
"479",1
"480",1
"481",2
"482",0
"483",0
"484",0
"485",2
"486",0
"487",2
"488",0
"489",2
"490",1
"491",2
"492",0
"493",0
"494",0
"495",0
"496",0
"497",2
"498",1
"499",0
"500",0
"501",1
"502",0
"503",0
"504",0
"505",0
"506",1
"507",3
"508",0
"509",1
"510",1
"511",0
"512",1
"513",0
"514",1
"515",1
"516",0
"517",2
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",1
"528",0
"529",0
"530",1
"531",1
"532",0
"533",2
"534",2
"535",2
"536",0
"537",0
"538",0
"539",0
"540",2
"541",1
"542",2
"543",1
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",1
"553",2
"554",1
"555",0
"556",0
"557",0
"558",2
"559",0
"560",0
"561",0
"562",0
"563",0
"564",0
"565",0
"566",0
"567",1
"568",0
"569",0
"570",0
"571",1
"572",1
"573",0
"574",0
"575",1
"576",0
"577",0
"578",2
"579",1
"580",0
"581",0
"582",0
"583",0
"584",1
"585",1
"586",0
"587",0
"588",0
"589",0
"590",1
"591",0
"592",0
"593",1
"594",0
"595",1
"596",1
"597",1
"598",0
"599",1
"600",0
"601",2
"602",0
"603",0
"604",0
"605",0
"606",0
"607",1
"608",0
"609",2
"610",1
"611",1
"612",1
"613",1
"614",0
"615",0
"616",1
"617",0
"618",0
"619",0
"620",0
"621",0
"622",0
"623",1
"624",0
"625",0
"626",2
"627",0
"628",0
"629",0
"630",1
"631",0
"632",0
"633",0
"634",1
"635",3
"636",0
"637",0
"638",0
"639",0
"640",0
"641",0
"642",1
"643",1
"644",1
"645",0
"646",0
"647",0
"648",1
"649",0
"650",2
"651",0
"652",0
"653",0
"654",1
"655",0
"656",1
"657",1
"658",1
"659",0
"660",0
"661",0
"662",1
"663",1
"664",1
"665",0
"666",0
"667",1
"668",0
"669",1
"670",0
"671",0
"672",2
"673",0
"674",0
"675",1
"676",0
"677",1
"678",0
"679",0
"680",0
"681",2
"682",1
"683",0
"684",0
"685",0
"686",2
"687",1
"688",0
"689",1
"690",0
"691",0
"692",0
"693",1
"694",0
"695",1
"696",0
"697",0
"698",2
"699",0
"700",0
"701",0
"702",1
"703",0
"704",1
"705",0
"706",2
"707",3
"708",0
"709",0
"710",0
"711",0
"712",1
"713",0
"714",0
"715",0
"716",0
"717",1
"718",1
"719",0
"720",0
"721",0
"722",0
"723",0
"724",0
"725",0
"726",1
"727",0
"728",1
"729",1
"730",1
"731",0
"732",0
"733",0
"734",1
"735",2
"736",0
"737",0
"738",0
"739",1
"740",0
"741",1
"742",0
"743",0
"744",1
"745",0
"746",0
"747",0
"748",1
"749",0
"750",0
"751",1
"752",0
"753",1
"754",1
"755",1
"756",0
"757",2
"758",2
"759",0
"760",1
"761",1
"762",1
"763",1
"764",0
"765",2
"766",1
"767",3
"768",0
"769",0
"770",0
"771",2
"772",0
"773",1
"774",0
"775",0
"776",3
"777",1
"778",0
"779",0
"780",1
"781",1
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",0
"789",1
"790",2
"791",0
"792",0
"793",0
"794",0
"795",1
"796",0
"797",0
"798",0
"799",0
"800",0
"801",0
"802",1
"803",0
"804",0
"805",0
"806",0
"807",0
"808",3
"809",3
"810",0
"811",3
"812",1
"813",3
"814",1
"815",0
"816",0
"817",0
"818",0
"819",0
"820",0
"821",0
"822",1
"823",1
"824",1
"825",0
"826",0
"827",0
"828",1
"829",0
"830",1
"831",0
"832",0
"833",0
"834",1
"835",1
"836",1
"837",0
"838",3
"839",0
"840",0
"841",0
"842",1
"843",1
"844",1
"845",1
"846",2
"847",0
"848",0
"849",1
"850",0
"851",0
"852",1
"853",0
"854",0
"855",0
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",2
"863",1
"864",0
"865",2
"866",0
"867",0
"868",3
"869",0
"870",2
"871",2
"872",1
"873",1
"874",2
"875",0
"876",0
"877",0
"878",0
"879",0
"880",1
"881",1
"882",0
