"","x"
"1",0
"2",3
"3",2
"4",1
"5",2
"6",3
"7",2
"8",1
"9",0
"10",2
"11",2
"12",1
"13",2
"14",0
"15",3
"16",0
"17",4
"18",2
"19",1
"20",2
"21",4
"22",1
"23",3
"24",0
"25",1
"26",3
"27",4
"28",6
"29",2
"30",2
"31",1
"32",4
"33",4
"34",0
"35",1
"36",4
"37",2
"38",2
"39",4
"40",2
"41",2
"42",1
"43",1
"44",1
"45",3
"46",2
"47",1
"48",0
"49",2
"50",5
"51",1
"52",1
"53",1
"54",1
"55",2
"56",3
"57",1
"58",1
"59",0
"60",0
"61",3
"62",3
"63",0
"64",4
"65",2
"66",1
"67",4
"68",0
"69",3
"70",2
"71",2
"72",1
"73",2
"74",1
"75",3
"76",4
"77",2
"78",3
"79",5
"80",1
"81",4
"82",1
"83",3
"84",3
"85",1
"86",2
"87",2
"88",2
"89",0
"90",2
"91",3
"92",2
"93",2
"94",3
"95",4
"96",3
"97",3
"98",2
"99",2
"100",1
"101",2
"102",2
"103",2
"104",2
"105",0
"106",1
"107",2
"108",0
"109",2
"110",2
"111",1
"112",3
"113",2
"114",2
"115",2
"116",1
"117",3
"118",1
"119",4
"120",4
"121",0
"122",1
"123",3
"124",1
"125",2
"126",1
"127",4
"128",1
"129",1
"130",5
"131",4
"132",3
"133",0
"134",2
"135",3
"136",1
"137",3
"138",2
"139",0
"140",1
"141",3
"142",2
"143",4
"144",1
"145",1
"146",1
"147",3
"148",1
"149",4
"150",1
"151",2
"152",2
"153",1
"154",1
"155",1
"156",0
"157",2
"158",3
"159",2
"160",2
"161",0
"162",1
"163",2
"164",0
"165",3
"166",3
"167",3
"168",4
"169",0
"170",2
"171",3
"172",2
"173",2
"174",2
"175",1
"176",3
"177",4
"178",3
"179",3
"180",1
"181",3
"182",2
"183",5
"184",5
"185",3
"186",0
"187",2
"188",1
"189",1
"190",3
"191",5
"192",3
"193",2
"194",3
"195",2
"196",5
"197",2
"198",1
"199",1
"200",2
"201",1
"202",1
"203",1
"204",1
"205",2
"206",3
"207",2
"208",2
"209",0
"210",3
"211",3
"212",5
"213",4
"214",0
"215",2
"216",3
"217",2
"218",4
"219",3
"220",4
"221",4
"222",1
"223",3
"224",4
"225",4
"226",4
"227",2
"228",2
"229",3
"230",3
"231",2
"232",3
"233",2
"234",2
"235",2
"236",0
"237",1
"238",3
"239",3
"240",4
"241",1
"242",4
"243",1
"244",1
"245",2
"246",0
"247",2
"248",1
"249",2
"250",1
"251",5
"252",3
"253",0
"254",2
"255",2
"256",1
"257",4
"258",0
"259",0
"260",1
"261",4
"262",1
"263",0
"264",2
"265",2
"266",2
"267",3
"268",3
"269",3
"270",0
"271",3
"272",2
"273",0
"274",0
"275",1
"276",1
"277",3
"278",3
"279",4
"280",0
"281",5
"282",1
"283",3
"284",1
"285",2
"286",3
"287",0
"288",1
"289",1
"290",4
"291",1
"292",4
"293",3
"294",4
"295",2
"296",2
"297",3
"298",0
"299",4
"300",3
"301",1
"302",2
"303",2
"304",2
"305",0
"306",1
"307",3
"308",0
"309",3
"310",3
"311",0
"312",2
"313",2
"314",2
"315",2
"316",1
"317",2
"318",1
"319",2
"320",0
"321",3
"322",2
"323",2
"324",2
"325",2
"326",2
"327",1
"328",1
"329",1
"330",4
"331",0
"332",2
"333",1
"334",2
"335",1
"336",3
"337",3
"338",2
"339",2
"340",4
"341",2
"342",4
"343",1
"344",1
"345",0
"346",2
"347",0
"348",2
"349",2
"350",0
"351",2
"352",1
"353",2
"354",3
"355",4
"356",3
"357",1
"358",2
"359",1
"360",3
"361",1
"362",1
"363",3
"364",1
"365",3
"366",1
"367",3
"368",1
"369",1
"370",0
"371",3
"372",2
"373",1
"374",2
"375",0
"376",2
"377",2
"378",2
"379",2
"380",3
"381",1
"382",2
"383",3
"384",3
"385",1
"386",3
"387",1
"388",3
"389",0
"390",2
"391",1
"392",0
"393",1
"394",2
"395",3
"396",1
"397",1
"398",3
"399",1
"400",3
"401",3
"402",4
"403",3
"404",1
"405",2
"406",2
"407",1
"408",2
"409",3
"410",2
"411",1
"412",1
"413",2
"414",0
"415",3
"416",0
"417",2
"418",0
"419",3
"420",3
"421",2
"422",4
"423",4
"424",0
"425",4
"426",0
"427",1
