"","x"
"1",1
"2",1
"3",0
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",0
"11",0
"12",0
"13",1
"14",2
"15",0
"16",1
"17",1
"18",0
"19",1
"20",2
"21",1
"22",0
"23",1
"24",2
"25",0
"26",1
"27",1
"28",1
"29",3
"30",0
"31",1
"32",0
"33",2
"34",1
"35",2
"36",1
"37",2
"38",1
"39",0
"40",1
"41",0
"42",0
"43",1
"44",1
"45",0
"46",2
"47",2
"48",3
"49",3
"50",2
"51",1
"52",1
"53",1
"54",1
"55",0
"56",0
"57",2
"58",1
"59",1
"60",2
"61",1
"62",0
"63",1
"64",1
"65",1
"66",0
"67",0
"68",2
"69",1
"70",1
"71",1
"72",2
"73",2
"74",1
"75",2
"76",1
"77",1
"78",1
"79",0
"80",0
"81",0
"82",0
"83",1
"84",1
"85",3
"86",3
"87",0
"88",2
"89",1
"90",2
"91",3
"92",0
"93",2
"94",2
"95",4
"96",2
"97",2
"98",0
"99",1
"100",0
"101",0
"102",1
"103",0
"104",0
"105",2
"106",1
"107",0
"108",3
"109",0
"110",0
"111",2
"112",0
"113",1
"114",1
"115",2
"116",1
"117",1
"118",0
"119",1
"120",1
"121",1
"122",0
"123",0
"124",1
"125",1
"126",1
"127",2
"128",3
"129",1
"130",0
"131",3
"132",1
"133",1
"134",1
"135",3
"136",2
"137",1
"138",3
"139",0
"140",3
"141",0
"142",0
"143",3
"144",1
"145",0
"146",1
"147",3
"148",1
"149",3
"150",3
"151",1
"152",2
"153",3
"154",0
"155",2
"156",2
"157",3
"158",1
"159",2
"160",3
"161",3
"162",2
"163",1
"164",1
"165",0
"166",1
"167",2
"168",1
"169",2
"170",2
"171",1
"172",1
"173",2
"174",1
"175",2
"176",0
"177",0
"178",1
"179",1
"180",2
"181",2
"182",3
"183",2
"184",3
"185",2
"186",1
"187",4
"188",0
"189",2
"190",3
"191",2
"192",2
"193",2
"194",1
"195",3
"196",3
"197",4
"198",2
"199",2
"200",0
"201",3
"202",2
"203",2
"204",1
"205",1
"206",0
"207",2
"208",1
"209",1
"210",3
"211",2
"212",2
"213",2
"214",1
"215",3
"216",1
"217",3
"218",1
"219",1
"220",2
"221",2
"222",1
"223",3
"224",2
"225",1
"226",1
"227",1
"228",0
"229",2
"230",0
"231",2
"232",0
"233",1
"234",0
"235",3
"236",1
"237",1
"238",2
"239",2
"240",1
"241",0
"242",1
"243",0
"244",3
"245",1
"246",2
"247",1
"248",1
"249",3
"250",3
"251",3
"252",1
"253",1
"254",0
"255",1
"256",3
"257",2
"258",1
"259",1
"260",0
"261",2
"262",2
"263",3
"264",3
"265",3
"266",3
"267",1
"268",2
"269",2
"270",1
"271",1
"272",0
"273",0
"274",1
"275",1
"276",0
"277",2
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",2
"285",1
"286",1
"287",2
"288",3
"289",2
"290",3
"291",1
"292",1
"293",4
"294",2
"295",1
"296",1
"297",3
"298",3
"299",2
"300",2
"301",1
"302",4
"303",1
"304",0
"305",1
"306",2
"307",2
"308",2
"309",3
"310",1
"311",3
"312",0
"313",2
"314",2
"315",1
"316",1
"317",1
"318",1
"319",0
"320",2
"321",0
"322",2
"323",2
"324",1
"325",1
"326",2
"327",1
"328",2
"329",3
"330",2
"331",0
"332",1
"333",1
"334",2
"335",0
"336",1
"337",1
"338",0
"339",2
"340",0
"341",1
"342",2
"343",3
"344",1
"345",2
"346",1
"347",1
"348",0
"349",1
"350",0
"351",1
"352",1
"353",1
"354",0
"355",1
"356",0
"357",3
"358",1
"359",0
"360",1
"361",1
"362",2
"363",1
"364",0
"365",3
"366",0
"367",2
"368",1
"369",2
"370",1
"371",0
"372",1
"373",3
"374",1
"375",3
"376",1
"377",0
"378",2
"379",1
"380",3
"381",0
"382",0
"383",1
"384",3
"385",1
"386",2
"387",3
"388",2
"389",0
"390",0
"391",0
"392",1
"393",2
"394",3
"395",1
"396",3
"397",1
"398",1
"399",1
"400",1
"401",0
"402",1
"403",2
"404",0
"405",1
"406",2
"407",1
"408",1
"409",0
"410",2
"411",2
"412",1
"413",2
"414",0
"415",2
"416",1
"417",4
"418",1
"419",0
"420",1
"421",2
"422",0
"423",2
"424",1
"425",0
"426",0
"427",1
"428",3
"429",2
"430",0
"431",0
"432",1
"433",2
"434",1
"435",0
"436",2
"437",0
"438",2
"439",3
"440",2
"441",2
"442",1
"443",1
"444",2
"445",1
"446",1
"447",2
"448",1
"449",1
"450",2
"451",2
"452",1
"453",2
"454",1
"455",0
"456",0
"457",2
"458",3
"459",3
"460",3
"461",2
"462",1
"463",2
"464",1
"465",3
"466",3
"467",0
"468",1
"469",1
"470",1
"471",1
"472",3
"473",2
"474",2
"475",3
"476",1
"477",0
"478",1
"479",0
"480",1
"481",2
