"","x"
"1",4
"2",3
"3",4
"4",5
"5",2
"6",1
"7",5
"8",2
"9",1
"10",2
"11",2
"12",6
"13",3
"14",3
"15",4
"16",2
"17",2
"18",3
"19",2
"20",1
"21",4
"22",1
"23",4
"24",1
"25",3
"26",4
"27",6
"28",2
"29",6
"30",1
"31",1
"32",2
"33",1
"34",0
"35",2
"36",2
"37",2
"38",4
"39",0
"40",6
"41",4
"42",4
"43",3
"44",4
"45",4
"46",2
"47",4
"48",5
"49",1
"50",1
"51",3
"52",3
"53",2
"54",3
"55",3
"56",4
"57",1
"58",6
"59",3
"60",3
"61",3
"62",4
"63",2
"64",2
"65",7
"66",5
"67",0
"68",2
"69",3
"70",3
"71",1
"72",4
"73",0
"74",4
"75",3
"76",7
"77",3
"78",1
"79",5
"80",4
"81",0
"82",5
"83",6
"84",3
"85",3
"86",3
"87",3
"88",3
"89",4
"90",4
"91",3
"92",5
"93",3
"94",2
"95",4
"96",5
"97",2
"98",2
"99",3
"100",3
"101",5
"102",0
"103",3
"104",1
"105",3
"106",3
"107",3
"108",3
"109",2
"110",2
"111",0
"112",0
"113",4
"114",1
"115",4
"116",3
"117",1
"118",1
"119",1
"120",4
"121",2
"122",1
"123",5
"124",2
"125",2
"126",2
"127",5
"128",3
"129",3
"130",3
"131",1
"132",0
"133",0
"134",4
"135",2
"136",0
"137",2
"138",0
"139",1
"140",6
"141",4
"142",6
"143",1
"144",3
"145",3
"146",4
"147",3
"148",0
"149",5
"150",2
"151",1
"152",3
"153",4
"154",5
"155",2
"156",5
"157",3
"158",4
"159",6
"160",2
"161",3
"162",4
"163",5
"164",4
"165",3
"166",6
"167",4
"168",2
"169",4
"170",3
"171",0
"172",2
"173",3
"174",1
"175",3
"176",4
"177",4
"178",3
"179",5
"180",4
"181",3
"182",2
"183",1
"184",2
"185",1
"186",1
"187",1
"188",0
"189",4
"190",2
"191",4
"192",3
"193",2
"194",2
"195",2
"196",4
"197",2
"198",3
"199",2
"200",5
"201",4
"202",1
"203",1
"204",0
"205",2
"206",6
"207",2
"208",3
"209",4
"210",4
"211",2
"212",5
"213",2
"214",4
"215",1
"216",4
"217",6
"218",0
"219",1
"220",3
"221",3
"222",2
"223",3
"224",3
"225",4
"226",2
"227",4
"228",2
"229",5
"230",5
"231",3
"232",4
"233",3
"234",3
"235",4
"236",3
"237",2
"238",4
"239",4
"240",4
"241",4
"242",3
"243",4
"244",2
"245",5
"246",5
"247",2
"248",1
"249",4
"250",2
"251",2
"252",3
"253",4
"254",2
"255",5
"256",2
"257",1
"258",0
"259",3
"260",4
"261",1
"262",4
"263",5
"264",2
"265",7
"266",4
"267",2
"268",1
"269",2
"270",5
"271",0
"272",1
"273",3
"274",6
"275",2
"276",1
"277",1
"278",3
"279",4
"280",4
"281",4
"282",2
"283",2
"284",4
"285",2
"286",5
"287",2
"288",5
"289",3
"290",1
"291",3
"292",3
"293",2
"294",3
"295",1
"296",2
"297",1
"298",1
"299",1
"300",5
"301",3
"302",3
"303",3
"304",2
"305",5
"306",0
"307",2
"308",3
"309",2
"310",2
"311",4
"312",3
"313",4
"314",3
"315",0
"316",6
"317",1
"318",1
"319",0
"320",4
"321",2
"322",3
"323",4
"324",1
"325",2
"326",4
"327",5
"328",4
"329",3
"330",2
"331",3
"332",4
"333",3
"334",3
"335",5
"336",4
"337",3
"338",3
"339",5
"340",4
"341",1
"342",3
"343",2
"344",1
"345",4
"346",8
"347",2
"348",4
"349",1
"350",4
"351",4
"352",0
"353",3
"354",3
"355",1
"356",2
"357",2
"358",4
"359",3
"360",4
"361",4
"362",2
"363",0
"364",4
"365",2
"366",6
"367",3
"368",2
"369",5
"370",1
"371",2
"372",3
"373",5
"374",4
"375",4
"376",2
"377",1
"378",2
"379",1
"380",3
"381",5
"382",4
"383",3
"384",4
"385",2
"386",3
"387",3
"388",3
"389",1
"390",5
"391",0
"392",4
"393",4
"394",5
"395",3
"396",4
"397",4
"398",4
"399",3
"400",4
"401",2
"402",5
"403",4
"404",5
"405",2
"406",5
"407",6
"408",5
"409",4
"410",5
"411",0
"412",6
"413",3
"414",5
"415",5
"416",4
"417",4
"418",3
"419",3
"420",3
"421",3
"422",1
"423",1
"424",2
"425",5
"426",3
"427",4
"428",1
"429",4
"430",3
"431",4
"432",4
"433",0
"434",1
"435",1
"436",3
"437",5
"438",1
"439",3
"440",3
"441",3
"442",4
"443",4
"444",3
"445",1
"446",1
"447",1
"448",2
"449",0
"450",0
"451",2
"452",0
"453",4
"454",4
"455",5
"456",3
"457",4
"458",3
"459",4
"460",2
"461",4
"462",2
"463",5
"464",5
"465",6
"466",6
"467",3
"468",1
"469",1
"470",2
"471",3
"472",2
"473",3
"474",2
"475",5
"476",2
"477",2
"478",4
"479",0
"480",4
"481",2
"482",1
"483",3
"484",3
"485",1
"486",1
"487",4
"488",1
"489",3
"490",2
"491",2
"492",3
"493",1
"494",1
"495",1
"496",4
"497",2
"498",2
"499",2
"500",1
"501",0
"502",2
"503",5
"504",0
"505",4
"506",0
"507",4
"508",3
"509",2
"510",1
"511",4
"512",2
"513",3
"514",4
"515",4
"516",3
"517",4
"518",1
"519",2
"520",2
"521",1
"522",1
"523",3
"524",3
"525",2
"526",7
"527",3
"528",1
"529",0
"530",2
"531",2
"532",3
"533",0
"534",5
"535",2
"536",3
"537",4
"538",4
"539",2
"540",2
"541",2
"542",1
"543",2
"544",3
"545",4
"546",5
"547",3
"548",4
"549",3
"550",1
"551",3
"552",3
"553",3
"554",0
"555",1
"556",2
"557",2
"558",3
"559",2
"560",2
"561",4
"562",1
"563",2
"564",0
"565",4
"566",6
"567",3
"568",1
"569",4
"570",2
"571",5
"572",2
"573",1
"574",1
"575",2
"576",2
"577",3
"578",2
"579",3
"580",3
"581",5
"582",2
"583",2
"584",3
"585",4
"586",3
"587",2
"588",4
"589",3
"590",5
"591",3
"592",1
"593",5
"594",3
"595",2
"596",2
"597",2
"598",2
"599",1
"600",5
"601",2
"602",2
"603",0
"604",6
"605",3
"606",3
"607",4
"608",4
"609",4
"610",4
"611",2
"612",1
"613",2
"614",5
"615",4
"616",2
"617",3
"618",1
"619",3
"620",2
"621",2
"622",5
"623",4
"624",1
"625",7
"626",2
"627",3
"628",2
"629",1
"630",4
"631",2
"632",2
"633",3
"634",3
"635",2
"636",0
"637",5
"638",5
"639",3
"640",5
"641",3
"642",3
"643",1
"644",1
"645",2
"646",4
"647",5
"648",1
"649",1
"650",5
"651",2
"652",1
"653",2
"654",3
"655",3
"656",2
"657",5
"658",5
"659",4
"660",3
"661",1
"662",5
"663",1
"664",7
"665",2
"666",1
"667",4
"668",1
"669",0
"670",2
"671",0
"672",4
"673",3
"674",3
"675",7
"676",1
"677",2
"678",3
"679",2
"680",3
"681",1
"682",2
"683",3
"684",3
"685",1
"686",1
"687",5
"688",4
"689",2
"690",3
"691",4
"692",3
"693",3
"694",2
"695",0
"696",1
"697",3
"698",5
"699",1
"700",4
"701",3
"702",1
"703",6
"704",4
"705",1
"706",1
"707",1
"708",3
"709",1
"710",0
"711",0
"712",3
"713",1
"714",2
