"","x"
"1",3
"2",2
"3",1
"4",2
"5",2
"6",3
"7",1
"8",5
"9",4
"10",3
"11",2
"12",1
"13",2
"14",1
"15",7
"16",1
"17",3
"18",3
"19",2
"20",3
"21",1
"22",2
"23",4
"24",2
"25",4
"26",1
"27",3
"28",5
"29",1
"30",0
"31",3
"32",1
"33",3
"34",2
"35",5
"36",2
"37",0
"38",1
"39",4
"40",2
"41",2
"42",2
"43",4
"44",1
"45",0
"46",4
"47",0
"48",3
"49",3
"50",1
"51",4
"52",1
"53",5
"54",1
"55",1
"56",3
"57",4
"58",3
"59",2
"60",3
"61",7
"62",2
"63",8
"64",6
"65",6
"66",2
"67",1
"68",3
"69",1
"70",1
"71",4
"72",5
"73",2
"74",0
"75",3
"76",4
"77",5
"78",2
"79",5
"80",0
"81",1
"82",2
"83",5
"84",2
"85",2
"86",3
"87",2
"88",0
"89",4
"90",3
"91",7
"92",4
"93",9
"94",2
"95",6
"96",2
"97",3
"98",4
"99",2
"100",2
"101",7
"102",2
"103",6
"104",3
"105",1
"106",5
"107",1
"108",4
"109",4
"110",4
"111",8
"112",2
"113",4
"114",4
"115",0
"116",2
"117",4
"118",2
"119",5
"120",3
"121",4
"122",2
"123",2
"124",4
"125",2
"126",1
"127",6
"128",6
"129",1
"130",3
"131",1
"132",7
"133",1
"134",4
"135",1
"136",6
"137",0
"138",4
"139",2
"140",3
"141",1
"142",8
"143",4
"144",2
"145",3
"146",4
"147",3
"148",1
"149",3
"150",1
"151",2
"152",3
"153",1
"154",2
"155",3
"156",2
"157",4
"158",0
"159",3
"160",6
"161",3
"162",4
"163",4
"164",3
"165",3
"166",3
"167",0
"168",6
"169",1
"170",3
"171",4
"172",0
"173",1
"174",3
"175",1
"176",4
"177",4
"178",4
"179",3
"180",3
"181",5
"182",6
"183",1
"184",3
"185",2
"186",0
"187",4
"188",3
"189",7
"190",8
"191",5
"192",3
"193",2
"194",4
"195",4
"196",3
"197",4
"198",3
"199",2
"200",7
"201",3
"202",1
"203",3
"204",3
"205",4
"206",3
"207",2
"208",2
"209",4
"210",5
"211",3
"212",4
"213",5
"214",1
"215",3
"216",7
"217",3
"218",2
"219",3
"220",4
"221",5
"222",4
"223",4
"224",5
"225",1
"226",7
"227",2
"228",1
"229",5
"230",1
"231",3
"232",1
"233",3
"234",4
"235",2
"236",5
"237",3
"238",3
"239",2
"240",2
"241",6
"242",2
"243",0
"244",3
"245",7
"246",2
"247",1
"248",1
"249",3
"250",2
"251",2
"252",1
"253",1
"254",4
"255",2
"256",0
"257",3
"258",2
"259",3
"260",3
"261",3
"262",1
"263",1
"264",7
"265",4
"266",1
"267",1
"268",4
"269",5
"270",5
"271",2
"272",4
"273",1
"274",3
"275",3
"276",0
"277",2
"278",3
"279",4
"280",6
"281",2
"282",4
"283",0
"284",6
"285",4
"286",0
"287",3
"288",3
"289",3
"290",2
"291",4
"292",4
"293",0
"294",1
"295",3
"296",3
"297",3
"298",4
"299",3
"300",5
"301",4
"302",4
"303",4
"304",2
"305",2
"306",1
"307",3
"308",3
"309",2
"310",2
"311",1
"312",5
"313",4
"314",5
"315",0
"316",2
"317",2
"318",0
"319",4
"320",5
"321",4
"322",1
"323",3
"324",3
"325",6
"326",5
"327",4
"328",2
"329",3
"330",4
"331",5
