"","x"
"1",7
"2",8
"3",3
"4",1
"5",3
"6",8
"7",3
"8",2
"9",5
"10",7
"11",4
"12",6
"13",6
"14",2
"15",2
"16",5
"17",3
"18",4
"19",1
"20",3
"21",7
"22",6
"23",2
"24",7
"25",7
"26",6
"27",6
"28",5
"29",5
"30",8
"31",3
"32",4
"33",3
"34",7
"35",6
"36",4
"37",4
"38",2
"39",6
"40",6
"41",3
"42",8
"43",10
"44",6
"45",3
"46",6
"47",7
"48",4
"49",6
"50",7
"51",5
"52",7
"53",4
"54",2
"55",1
"56",5
"57",7
"58",4
"59",6
"60",4
"61",2
"62",3
"63",7
"64",4
"65",5
"66",5
"67",4
"68",4
"69",7
"70",5
"71",6
"72",8
"73",7
"74",6
"75",3
"76",3
"77",8
"78",5
"79",7
"80",6
"81",5
"82",1
"83",7
"84",3
"85",6
"86",6
"87",3
"88",3
"89",5
"90",2
"91",3
"92",4
"93",3
"94",3
"95",5
"96",2
"97",7
"98",6
"99",11
"100",4
"101",6
"102",4
"103",6
"104",7
"105",7
"106",4
"107",4
"108",1
"109",5
"110",6
"111",5
"112",5
"113",3
"114",7
"115",6
"116",7
"117",8
"118",6
"119",3
"120",7
"121",6
"122",2
"123",5
"124",6
"125",9
"126",5
"127",3
"128",5
"129",6
"130",2
"131",2
"132",3
"133",5
"134",3
"135",5
"136",3
"137",6
"138",3
"139",6
"140",4
"141",4
"142",5
"143",5
"144",6
"145",4
"146",4
"147",4
"148",7
"149",5
"150",6
"151",7
"152",5
"153",6
"154",4
"155",4
"156",2
"157",4
"158",3
"159",4
"160",7
"161",6
"162",5
"163",6
"164",2
"165",5
"166",5
"167",7
"168",2
"169",5
"170",3
"171",5
"172",6
"173",5
"174",3
"175",2
"176",6
"177",4
"178",6
"179",3
"180",5
"181",7
"182",2
"183",9
"184",4
"185",3
"186",9
"187",7
"188",8
"189",5
"190",5
"191",7
"192",6
"193",8
"194",7
"195",6
"196",7
"197",2
"198",8
"199",4
"200",5
"201",6
"202",7
"203",4
"204",5
"205",3
"206",7
"207",4
"208",2
"209",3
"210",9
"211",5
"212",3
"213",7
"214",8
"215",3
"216",5
"217",4
"218",2
"219",6
"220",3
"221",2
"222",8
"223",3
"224",2
"225",5
"226",8
"227",4
"228",1
"229",6
"230",5
"231",0
"232",5
"233",3
"234",4
"235",8
"236",7
"237",5
"238",1
"239",7
"240",5
"241",2
"242",5
"243",6
"244",3
"245",2
"246",5
"247",7
"248",7
"249",4
"250",2
"251",6
"252",7
"253",6
"254",8
"255",6
"256",6
"257",3
"258",8
"259",6
"260",6
"261",5
"262",4
"263",5
"264",6
"265",2
"266",4
"267",5
"268",7
"269",6
"270",3
"271",3
"272",5
"273",6
"274",8
"275",4
"276",4
"277",2
"278",1
"279",7
"280",5
"281",5
"282",4
"283",7
"284",3
"285",7
"286",4
"287",4
"288",3
"289",6
"290",5
"291",3
"292",9
"293",4
"294",2
"295",7
"296",3
"297",3
"298",5
"299",7
"300",7
"301",4
"302",6
"303",3
"304",8
"305",2
"306",4
"307",3
"308",6
"309",3
"310",6
"311",7
"312",4
"313",7
"314",8
"315",6
"316",6
"317",8
"318",4
"319",5
"320",3
"321",5
"322",4
"323",5
"324",3
"325",6
"326",5
"327",4
"328",1
"329",5
"330",5
"331",4
"332",4
"333",6
"334",3
"335",4
"336",5
"337",8
"338",6
"339",3
"340",3
"341",3
"342",3
"343",4
"344",5
"345",7
"346",3
"347",10
"348",5
"349",7
"350",5
"351",2
"352",7
"353",4
"354",5
"355",1
"356",7
"357",3
"358",2
"359",6
"360",4
"361",6
"362",5
"363",2
"364",4
"365",4
"366",4
"367",5
"368",6
"369",4
"370",9
"371",4
"372",6
"373",5
"374",3
"375",8
"376",6
"377",5
"378",7
"379",6
"380",5
"381",6
"382",5
"383",3
"384",4
"385",4
"386",4
"387",6
"388",3
"389",6
"390",2
"391",6
"392",8
"393",6
"394",3
"395",6
"396",3
"397",5
"398",2
"399",6
"400",3
"401",3
"402",4
"403",3
"404",3
"405",8
"406",4
"407",8
"408",4
"409",1
"410",10
"411",4
"412",4
"413",1
"414",7
"415",4
"416",8
"417",3
"418",5
"419",3
"420",7
"421",9
"422",8
"423",7
"424",7
"425",2
"426",5
"427",6
"428",2
"429",3
"430",5
"431",7
"432",4
"433",4
"434",4
"435",2
"436",6
"437",4
"438",2
"439",6
"440",2
"441",3
"442",5
"443",5
"444",5
"445",8
"446",8
"447",3
"448",8
"449",2
"450",3
"451",8
"452",5
"453",5
"454",7
"455",2
"456",6
"457",8
"458",7
"459",2
