"","x"
"1",0
"2",3
"3",0
"4",1
"5",3
"6",1
"7",4
"8",2
"9",2
"10",3
"11",4
"12",4
"13",2
"14",2
"15",5
"16",0
"17",2
"18",2
"19",3
"20",1
"21",2
"22",3
"23",1
"24",5
"25",2
"26",2
"27",3
"28",2
"29",2
"30",2
"31",3
"32",0
"33",3
"34",2
"35",3
"36",4
"37",0
"38",2
"39",3
"40",2
"41",3
"42",4
"43",3
"44",3
"45",3
"46",1
"47",3
"48",2
"49",4
"50",3
"51",3
"52",3
"53",2
"54",3
"55",3
"56",2
"57",2
"58",2
"59",3
"60",3
"61",3
"62",3
"63",2
"64",2
"65",1
"66",2
"67",3
"68",2
"69",6
"70",1
"71",3
"72",2
"73",1
"74",3
"75",2
"76",3
"77",4
"78",1
"79",3
"80",4
"81",1
"82",5
"83",2
"84",3
"85",3
"86",3
"87",2
"88",2
"89",3
"90",3
"91",2
"92",3
"93",3
"94",2
"95",3
"96",6
"97",4
"98",3
"99",4
"100",1
"101",3
"102",2
"103",3
"104",2
"105",0
"106",3
"107",4
"108",1
"109",1
"110",3
"111",2
"112",1
"113",2
"114",1
"115",3
"116",1
"117",4
"118",2
"119",1
"120",4
"121",2
"122",2
"123",3
"124",2
"125",1
"126",1
"127",2
"128",3
"129",1
"130",2
"131",4
"132",4
"133",3
"134",2
"135",3
"136",2
"137",1
"138",3
"139",1
"140",2
"141",2
"142",2
"143",2
"144",0
"145",1
"146",1
"147",4
"148",4
"149",5
"150",4
"151",4
"152",4
"153",5
"154",0
"155",1
"156",2
"157",2
"158",3
"159",1
"160",2
"161",3
"162",0
"163",2
"164",2
"165",4
"166",1
"167",4
"168",4
"169",3
"170",3
"171",1
"172",4
"173",1
"174",0
"175",3
"176",3
"177",3
"178",2
"179",1
"180",3
"181",4
"182",1
"183",2
"184",0
"185",2
"186",2
"187",2
"188",3
"189",0
"190",3
"191",3
"192",2
"193",2
"194",0
"195",3
"196",5
"197",2
"198",2
"199",2
"200",5
"201",3
"202",3
"203",3
"204",1
"205",3
"206",3
"207",3
"208",4
"209",2
"210",1
"211",3
"212",4
"213",4
"214",4
"215",1
"216",3
"217",1
"218",4
"219",0
"220",2
"221",1
"222",2
"223",3
"224",5
"225",5
"226",1
"227",5
"228",5
"229",1
"230",2
"231",4
"232",5
"233",3
"234",2
"235",3
"236",3
"237",3
"238",2
"239",1
"240",3
"241",5
"242",2
"243",0
"244",6
"245",3
"246",2
"247",2
"248",3
"249",4
"250",3
"251",1
"252",0
"253",2
"254",1
"255",1
"256",1
"257",2
"258",4
"259",2
"260",2
"261",3
"262",3
"263",0
"264",1
"265",4
"266",4
"267",3
"268",3
"269",3
"270",0
"271",2
"272",3
"273",1
"274",2
"275",4
"276",4
"277",1
"278",2
"279",2
"280",1
"281",4
"282",3
"283",1
"284",3
"285",2
"286",3
"287",2
"288",4
"289",2
"290",1
"291",3
"292",2
"293",4
"294",2
"295",4
"296",3
"297",0
"298",3
"299",3
"300",2
"301",1
"302",2
"303",4
"304",4
"305",2
"306",2
"307",0
"308",3
"309",3
"310",2
"311",2
"312",1
"313",2
"314",4
"315",3
"316",1
"317",3
"318",3
"319",2
"320",2
"321",5
"322",3
"323",1
"324",2
"325",2
"326",3
"327",2
"328",4
"329",1
"330",1
"331",1
"332",2
"333",4
"334",1
"335",3
"336",0
"337",2
"338",4
"339",3
"340",4
"341",3
"342",1
"343",2
"344",2
"345",1
"346",4
"347",3
"348",2
"349",3
"350",3
"351",2
"352",1
"353",2
"354",6
"355",2
"356",2
"357",1
"358",0
"359",4
"360",2
"361",3
"362",2
"363",3
"364",1
"365",2
"366",2
"367",1
"368",3
"369",2
"370",4
"371",1
"372",1
"373",3
"374",1
"375",1
"376",4
"377",5
"378",3
"379",4
"380",2
"381",6
"382",2
"383",1
"384",1
"385",1
"386",4
"387",4
"388",0
"389",3
"390",2
"391",3
"392",4
"393",3
"394",3
"395",3
"396",3
"397",2
"398",1
"399",2
"400",4
"401",3
"402",3
"403",2
"404",2
"405",1
"406",3
"407",4
"408",3
"409",0
"410",4
"411",3
"412",2
"413",1
"414",2
"415",3
"416",2
"417",2
"418",4
"419",3
"420",3
"421",5
"422",4
"423",4
"424",3
"425",2
"426",2
"427",1
