"","x"
"1",3
"2",6
"3",4
"4",3
"5",3
"6",6
"7",4
"8",3
"9",2
"10",5
"11",3
"12",3
"13",1
"14",3
"15",2
"16",2
"17",2
"18",3
"19",5
"20",4
"21",4
"22",3
"23",0
"24",3
"25",3
"26",2
"27",3
"28",3
"29",5
"30",2
"31",3
"32",4
"33",3
"34",3
"35",4
"36",1
"37",4
"38",3
"39",2
"40",3
"41",3
"42",2
"43",1
"44",5
"45",2
"46",0
"47",1
"48",4
"49",5
"50",4
"51",1
"52",2
"53",4
"54",2
"55",4
"56",3
"57",3
"58",2
"59",3
"60",2
"61",5
"62",1
"63",5
"64",4
"65",4
"66",2
"67",4
"68",3
"69",4
"70",5
"71",3
"72",2
"73",4
"74",2
"75",2
"76",1
"77",2
"78",4
"79",4
"80",6
"81",4
"82",3
"83",3
"84",3
"85",0
"86",2
"87",2
"88",2
"89",0
"90",3
"91",4
"92",3
"93",5
"94",5
"95",3
"96",4
"97",3
"98",5
"99",4
"100",3
"101",0
"102",2
"103",2
"104",2
"105",3
"106",4
"107",2
"108",2
"109",2
"110",2
"111",4
"112",3
"113",1
"114",1
"115",4
"116",4
"117",4
"118",3
"119",2
"120",3
"121",2
"122",2
"123",3
"124",3
"125",4
"126",2
"127",2
"128",3
"129",5
"130",0
"131",3
"132",1
"133",3
"134",3
"135",4
"136",2
"137",1
"138",2
"139",5
"140",2
"141",2
"142",4
"143",2
"144",3
"145",3
"146",3
"147",3
"148",3
"149",2
"150",4
"151",3
"152",5
"153",5
"154",3
"155",4
"156",2
"157",3
"158",2
"159",1
"160",2
"161",4
"162",3
"163",3
"164",5
"165",1
"166",3
"167",4
"168",4
"169",4
"170",1
"171",3
"172",5
"173",3
"174",4
"175",3
"176",2
"177",6
"178",4
"179",5
"180",2
"181",4
"182",4
"183",1
"184",4
"185",4
"186",3
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",3
"195",2
"196",2
"197",3
"198",3
"199",1
"200",2
"201",3
"202",1
"203",3
"204",1
"205",3
"206",2
"207",0
"208",6
"209",4
"210",1
"211",1
"212",1
"213",2
"214",2
"215",4
"216",3
"217",3
"218",3
"219",2
"220",4
"221",1
"222",2
"223",5
"224",2
"225",6
"226",3
"227",3
"228",0
"229",4
"230",1
"231",1
"232",2
"233",2
"234",4
"235",0
"236",0
"237",3
"238",4
"239",3
"240",4
"241",5
"242",5
"243",3
"244",4
"245",5
"246",3
"247",2
"248",5
"249",2
"250",3
"251",2
"252",2
"253",1
"254",2
"255",5
"256",1
"257",2
"258",4
"259",4
"260",3
"261",3
"262",2
"263",3
"264",1
"265",3
"266",1
"267",1
"268",3
"269",3
"270",4
"271",2
"272",4
"273",3
"274",4
"275",3
"276",5
"277",2
"278",3
"279",4
"280",1
"281",3
"282",2
"283",2
"284",2
"285",6
"286",5
"287",4
"288",4
"289",1
"290",1
"291",0
"292",5
"293",3
"294",1
"295",3
"296",5
"297",2
"298",4
"299",4
"300",2
"301",2
"302",4
"303",2
"304",4
"305",3
"306",3
"307",3
"308",2
"309",0
"310",3
"311",1
"312",2
"313",3
"314",3
"315",5
"316",0
"317",2
"318",3
"319",5
"320",2
"321",4
"322",3
"323",3
"324",5
"325",0
"326",3
"327",3
"328",1
"329",3
"330",3
"331",3
"332",3
"333",2
"334",5
"335",5
"336",4
"337",2
"338",1
"339",6
"340",3
"341",1
"342",3
"343",5
"344",3
"345",2
"346",4
"347",1
"348",4
"349",3
"350",5
"351",2
"352",1
"353",2
"354",4
"355",4
"356",2
"357",2
"358",4
"359",3
"360",0
"361",1
"362",2
"363",3
"364",4
"365",4
"366",3
"367",4
"368",2
"369",2
"370",2
"371",4
"372",3
"373",3
"374",3
"375",5
"376",1
"377",2
"378",3
"379",4
"380",3
"381",4
"382",3
"383",4
"384",4
"385",3
"386",2
"387",2
"388",4
"389",2
"390",3
"391",4
"392",2
"393",3
"394",4
"395",3
"396",2
"397",4
"398",3
"399",1
"400",3
"401",2
"402",0
"403",5
"404",2
"405",2
"406",2
"407",4
"408",3
"409",0
"410",1
"411",2
"412",1
"413",1
"414",4
"415",3
"416",4
"417",3
"418",2
"419",3
"420",4
"421",5
"422",5
"423",3
"424",2
"425",4
"426",2
"427",1
"428",3
"429",4
"430",3
"431",4
"432",3
"433",2
"434",3
"435",2
"436",3
"437",2
"438",4
"439",4
"440",3
"441",5
"442",2
"443",4
"444",1
"445",2
"446",2
"447",5
"448",1
"449",3
"450",5
"451",4
"452",3
"453",3
"454",4
"455",4
"456",2
"457",4
"458",2
"459",2
"460",5
"461",3
"462",3
"463",3
"464",4
"465",1
"466",5
"467",3
"468",4
"469",4
"470",2
"471",2
"472",4
"473",4
"474",1
"475",0
"476",2
"477",1
"478",4
"479",3
"480",4
"481",5
"482",1
"483",4
"484",4
"485",2
"486",4
"487",4
"488",2
"489",3
"490",4
"491",3
"492",4
"493",3
"494",4
"495",3
"496",2
"497",4
"498",4
"499",5
"500",2
"501",0
"502",3
"503",2
"504",4
"505",2
"506",2
"507",0
"508",4
"509",4
"510",4
"511",3
"512",3
"513",1
"514",2
"515",4
"516",1
"517",4
"518",3
"519",4
"520",3
"521",0
"522",3
"523",1
"524",4
"525",3
"526",2
"527",3
"528",4
"529",2
"530",3
"531",3
"532",2
"533",3
"534",2
"535",4
"536",1
"537",4
"538",3
"539",4
"540",2
"541",1
"542",3
"543",4
"544",2
"545",3
"546",2
"547",3
"548",3
"549",3
"550",4
"551",3
"552",0
"553",2
"554",4
"555",2
"556",3
"557",2
"558",5
"559",3
"560",2
"561",5
"562",3
"563",4
"564",6
"565",4
"566",3
"567",6
"568",1
"569",2
"570",5
"571",2
"572",3
"573",2
"574",4
"575",3
"576",4
"577",3
"578",3
"579",2
"580",3
"581",5
"582",1
"583",2
"584",5
"585",2
"586",7
"587",2
"588",4
"589",2
"590",5
"591",4
"592",6
"593",2
"594",3
"595",2
"596",2
"597",2
"598",5
"599",2
"600",4
"601",3
"602",2
"603",4
"604",3
"605",4
"606",4
"607",2
"608",5
"609",3
"610",3
"611",2
"612",2
"613",3
"614",1
"615",3
"616",3
"617",2
"618",4
"619",3
"620",3
"621",5
"622",3
"623",2
"624",2
"625",5
"626",2
"627",0
"628",4
"629",3
"630",3
"631",2
"632",4
"633",4
"634",2
"635",3
"636",1
"637",5
"638",3
"639",3
"640",3
"641",1
"642",2
"643",3
"644",1
"645",3
"646",3
"647",1
"648",1
"649",2
"650",2
"651",5
"652",1
"653",4
"654",3
"655",3
"656",2
"657",2
"658",4
"659",3
"660",1
"661",5
"662",1
"663",4
"664",3
"665",3
"666",1
"667",4
"668",3
"669",3
"670",3
"671",6
"672",3
"673",4
"674",4
"675",3
"676",5
"677",2
"678",1
"679",3
"680",5
"681",1
"682",3
"683",4
"684",4
"685",4
"686",4
"687",4
"688",1
"689",3
"690",4
"691",3
"692",3
"693",4
"694",5
"695",5
"696",3
"697",3
"698",5
"699",3
"700",2
"701",2
"702",4
"703",3
"704",2
"705",4
"706",1
"707",2
"708",3
"709",2
"710",5
"711",4
"712",1
"713",2
"714",1
"715",2
"716",4
"717",4
"718",3
"719",4
"720",3
"721",5
"722",2
"723",4
"724",3
"725",4
"726",3
"727",2
"728",2
"729",1
"730",5
"731",3
"732",3
"733",4
"734",2
"735",3
"736",3
"737",4
"738",3
"739",4
"740",4
"741",5
"742",2
"743",4
"744",2
"745",2
"746",3
"747",3
"748",1
"749",5
"750",2
"751",4
"752",3
"753",5
"754",5
"755",4
"756",3
"757",4
"758",4
"759",1
"760",3
"761",3
"762",3
"763",2
"764",2
"765",1
"766",3
"767",3
"768",2
"769",2
"770",1
"771",0
"772",2
"773",3
"774",2
"775",1
"776",4
"777",2
"778",3
"779",3
"780",2
"781",3
"782",4
"783",1
"784",2
"785",2
"786",3
"787",1
"788",1
"789",5
"790",3
"791",5
"792",2
"793",6
"794",6
"795",2
"796",6
"797",4
"798",3
"799",2
"800",3
"801",3
"802",4
"803",1
"804",2
"805",5
"806",3
"807",2
"808",2
"809",3
"810",4
"811",3
"812",3
"813",2
"814",0
"815",2
"816",3
"817",4
"818",2
"819",5
"820",3
"821",2
"822",6
"823",3
"824",2
"825",4
"826",1
"827",3
"828",3
"829",4
"830",4
"831",7
"832",4
"833",3
"834",2
"835",2
"836",2
"837",3
"838",2
"839",3
"840",1
"841",4
"842",4
"843",4
"844",4
"845",3
"846",4
"847",3
"848",3
"849",3
"850",5
"851",4
"852",1
"853",0
"854",5
"855",4
"856",3
"857",4
"858",3
"859",3
"860",3
"861",1
"862",3
"863",5
"864",4
"865",4
"866",3
"867",3
"868",1
"869",4
"870",3
"871",1
"872",4
"873",4
"874",2
"875",3
"876",4
"877",1
"878",1
"879",3
"880",3
"881",3
"882",5
"883",2
"884",3
"885",5
"886",4
"887",1
"888",1
"889",2
"890",3
"891",3
"892",3
"893",1
"894",2
"895",5
"896",4
"897",4
"898",3
"899",2
"900",3
"901",4
"902",1
"903",4
