"","1","2","3","4","5"
"Probability of clinician DLT",0.05,0.1,0.12,0.15,0.2
"Probability of patient DLT",0.04,0.09,0.17,0.2,0.25
"Probability recommended as MTD",0,0.0048,0.072,0.3488,0.5744
"Probability of clinician DLT1",0.05,0.1,0.12,0.15,0.2
"Probability of patient DLT1",0.09,0.17,0.2,0.25,0.35
"Probability recommended as MTD1",0,0.012,0.1496,0.4712,0.3672
"Probability of clinician DLT2",0.05,0.1,0.12,0.15,0.2
"Probability of patient DLT2",0.17,0.2,0.25,0.35,0.5
"Probability recommended as MTD2",0.0024,0.06,0.3072,0.536,0.0944
"Probability of clinician DLT3",0.05,0.1,0.12,0.15,0.2
"Probability of patient DLT3",0.2,0.25,0.35,0.5,0.65
"Probability recommended as MTD3",0.0176,0.2088,0.6008,0.1712,0.0016
"Probability of clinician DLT4",0.05,0.1,0.12,0.15,0.2
"Probability of patient DLT4",0.25,0.35,0.5,0.65,0.8
"Probability recommended as MTD4",0.132,0.628,0.2376,0.0024,0
"Probability of clinician DLT5",0.05,0.1,0.12,0.15,0.2
"Probability of patient DLT5",0.35,0.5,0.65,0.8,0.85
"Probability recommended as MTD5",0.7152,0.28,0.0032,0,0
"Probability of clinician DLT6",0.1,0.12,0.15,0.2,0.25
"Probability of patient DLT6",0.04,0.09,0.17,0.2,0.25
"Probability recommended as MTD6",0.0016,0.0296,0.1912,0.4432,0.3344
"Probability of clinician DLT7",0.1,0.12,0.15,0.2,0.25
"Probability of patient DLT7",0.09,0.17,0.2,0.25,0.35
"Probability recommended as MTD7",8e-04,0.032,0.24,0.4776,0.2496
"Probability of clinician DLT8",0.1,0.12,0.15,0.2,0.25
"Probability of patient DLT8",0.17,0.2,0.25,0.35,0.5
"Probability recommended as MTD8",0.008,0.0704,0.3688,0.4872,0.0656
"Probability of clinician DLT9",0.1,0.12,0.15,0.2,0.25
"Probability of patient DLT9",0.2,0.25,0.35,0.5,0.65
"Probability recommended as MTD9",0.0184,0.2024,0.6296,0.1488,8e-04
"Probability of clinician DLT10",0.1,0.12,0.15,0.2,0.25
"Probability of patient DLT10",0.25,0.35,0.5,0.65,0.8
"Probability recommended as MTD10",0.144,0.6264,0.224,0.0056,0
"Probability of clinician DLT11",0.1,0.12,0.15,0.2,0.25
"Probability of patient DLT11",0.35,0.5,0.65,0.8,0.85
"Probability recommended as MTD11",0.7272,0.268,0.0048,0,0
"Probability of clinician DLT12",0.12,0.15,0.2,0.25,0.4
"Probability of patient DLT12",0.04,0.09,0.17,0.2,0.25
"Probability recommended as MTD12",0.0112,0.0944,0.3296,0.4776,0.0872
"Probability of clinician DLT13",0.12,0.15,0.2,0.25,0.4
"Probability of patient DLT13",0.09,0.17,0.2,0.25,0.35
"Probability recommended as MTD13",0.008,0.0968,0.4,0.4248,0.0704
"Probability of clinician DLT14",0.12,0.15,0.2,0.25,0.4
"Probability of patient DLT14",0.17,0.2,0.25,0.35,0.5
"Probability recommended as MTD14",0.0104,0.1304,0.4904,0.3512,0.0176
"Probability of clinician DLT15",0.12,0.15,0.2,0.25,0.4
"Probability of patient DLT15",0.2,0.25,0.35,0.5,0.65
"Probability recommended as MTD15",0.0264,0.2928,0.5672,0.1128,8e-04
"Probability of clinician DLT16",0.12,0.15,0.2,0.25,0.4
"Probability of patient DLT16",0.25,0.35,0.5,0.65,0.8
"Probability recommended as MTD16",0.1584,0.6232,0.2152,0.0032,0
"Probability of clinician DLT17",0.12,0.15,0.2,0.25,0.4
"Probability of patient DLT17",0.35,0.5,0.65,0.8,0.85
"Probability recommended as MTD17",0.7272,0.2656,0.0072,0,0
"Probability of clinician DLT18",0.15,0.2,0.25,0.4,0.55
"Probability of patient DLT18",0.04,0.09,0.17,0.2,0.25
"Probability recommended as MTD18",0.0408,0.2408,0.536,0.1824,0
"Probability of clinician DLT19",0.15,0.2,0.25,0.4,0.55
"Probability of patient DLT19",0.09,0.17,0.2,0.25,0.35
"Probability recommended as MTD19",0.04,0.2288,0.5648,0.164,0.0024
"Probability of clinician DLT20",0.15,0.2,0.25,0.4,0.55
"Probability of patient DLT20",0.17,0.2,0.25,0.35,0.5
"Probability recommended as MTD20",0.052,0.2664,0.5448,0.1368,0
"Probability of clinician DLT21",0.15,0.2,0.25,0.4,0.55
"Probability of patient DLT21",0.2,0.25,0.35,0.5,0.65
"Probability recommended as MTD21",0.0672,0.3752,0.5176,0.0392,8e-04
"Probability of clinician DLT22",0.15,0.2,0.25,0.4,0.55
"Probability of patient DLT22",0.25,0.35,0.5,0.65,0.8
"Probability recommended as MTD22",0.1968,0.6448,0.1584,0,0
"Probability of clinician DLT23",0.15,0.2,0.25,0.4,0.55
"Probability of patient DLT23",0.35,0.5,0.65,0.8,0.85
"Probability recommended as MTD23",0.7472,0.248,0.0048,0,0
"Probability of clinician DLT24",0.2,0.25,0.4,0.55,0.6
"Probability of patient DLT24",0.04,0.09,0.17,0.2,0.25
"Probability recommended as MTD24",0.1696,0.604,0.2224,0.004,0
"Probability of clinician DLT25",0.2,0.25,0.4,0.55,0.6
"Probability of patient DLT25",0.09,0.17,0.2,0.25,0.35
"Probability recommended as MTD25",0.1944,0.5728,0.2272,0.0056,0
"Probability of clinician DLT26",0.2,0.25,0.4,0.55,0.6
"Probability of patient DLT26",0.17,0.2,0.25,0.35,0.5
"Probability recommended as MTD26",0.2032,0.5904,0.204,0.0024,0
"Probability of clinician DLT27",0.2,0.25,0.4,0.55,0.6
"Probability of patient DLT27",0.2,0.25,0.35,0.5,0.65
"Probability recommended as MTD27",0.208,0.6216,0.1664,0.004,0
"Probability of clinician DLT28",0.2,0.25,0.4,0.55,0.6
"Probability of patient DLT28",0.25,0.35,0.5,0.65,0.8
"Probability recommended as MTD28",0.3272,0.5968,0.076,0,0
"Probability of clinician DLT29",0.2,0.25,0.4,0.55,0.6
"Probability of patient DLT29",0.35,0.5,0.65,0.8,0.85
"Probability recommended as MTD29",0.7536,0.2408,0.0056,0,0
"Probability of clinician DLT30",0.25,0.4,0.55,0.6,0.7
"Probability of patient DLT30",0.04,0.09,0.17,0.2,0.25
"Probability recommended as MTD30",0.7488,0.2424,0.0088,0,0
