"","x"
"1",3
"2",0
"3",0
"4",2
"5",1
"6",0
"7",0
"8",2
"9",4
"10",1
"11",4
"12",1
"13",0
"14",2
"15",1
"16",0
"17",1
"18",2
"19",1
"20",1
"21",3
"22",0
"23",2
"24",1
"25",0
"26",0
"27",5
"28",1
"29",0
"30",0
"31",1
"32",0
"33",0
"34",0
"35",0
"36",3
"37",0
"38",1
"39",0
"40",1
"41",1
"42",1
"43",3
"44",1
"45",1
"46",0
"47",0
"48",1
"49",0
"50",1
"51",3
"52",1
"53",0
"54",0
"55",0
"56",1
"57",1
"58",1
"59",1
"60",0
"61",0
"62",0
"63",2
"64",1
"65",1
"66",2
"67",2
"68",4
"69",1
"70",1
"71",4
"72",1
"73",2
"74",1
"75",0
"76",0
"77",1
"78",1
"79",1
"80",0
"81",1
"82",3
"83",1
"84",0
"85",0
"86",3
"87",0
"88",1
"89",3
"90",0
"91",0
"92",2
"93",1
"94",1
"95",1
"96",3
"97",2
"98",2
"99",2
"100",3
"101",1
"102",0
"103",3
"104",4
"105",1
"106",0
"107",1
"108",4
"109",1
"110",2
"111",2
"112",0
"113",0
"114",0
"115",0
"116",1
"117",3
"118",1
"119",2
"120",0
"121",5
"122",2
"123",0
"124",0
"125",1
"126",1
"127",0
"128",5
"129",0
"130",2
"131",1
"132",0
"133",0
"134",0
"135",2
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",2
"144",1
"145",1
"146",1
"147",0
"148",0
"149",0
"150",1
"151",4
"152",2
"153",3
"154",1
"155",0
"156",0
"157",1
"158",1
"159",2
"160",0
"161",2
"162",1
"163",1
"164",1
"165",2
"166",1
"167",1
"168",0
"169",1
"170",0
"171",2
"172",0
"173",2
"174",1
"175",1
"176",1
"177",0
"178",1
"179",1
"180",4
"181",2
"182",2
"183",0
"184",0
"185",1
"186",0
"187",2
"188",4
"189",2
"190",1
"191",1
"192",0
"193",0
"194",0
"195",2
"196",4
"197",2
"198",1
"199",0
"200",1
"201",2
"202",0
"203",1
"204",1
"205",3
"206",1
"207",1
"208",1
"209",2
"210",0
"211",1
"212",0
"213",0
"214",2
"215",0
"216",0
"217",1
"218",0
"219",0
"220",2
"221",0
"222",1
"223",3
"224",1
"225",1
"226",0
"227",2
"228",1
"229",3
"230",0
"231",2
"232",1
"233",0
"234",2
"235",3
"236",1
"237",0
"238",0
"239",1
"240",1
"241",0
"242",1
"243",2
"244",0
"245",2
"246",1
"247",1
"248",2
"249",4
"250",0
"251",0
"252",0
"253",0
"254",0
"255",1
"256",1
"257",0
"258",3
"259",0
"260",0
"261",0
"262",0
"263",0
"264",2
"265",2
"266",1
"267",1
"268",3
"269",2
"270",1
"271",3
"272",0
"273",5
"274",2
"275",1
"276",1
"277",0
"278",2
"279",2
"280",2
"281",0
"282",1
"283",2
"284",1
"285",3
"286",2
"287",0
"288",2
"289",1
"290",0
"291",3
"292",1
"293",1
"294",2
"295",3
"296",3
"297",0
"298",1
"299",0
"300",3
"301",1
"302",0
"303",1
"304",0
"305",2
"306",0
"307",0
"308",1
"309",1
"310",0
"311",2
"312",0
"313",2
"314",1
"315",1
"316",2
"317",0
"318",2
"319",3
"320",0
"321",1
"322",1
"323",1
"324",2
"325",4
"326",3
"327",0
"328",1
"329",2
"330",0
"331",1
"332",2
"333",0
"334",1
"335",0
"336",0
"337",1
"338",3
"339",2
"340",2
"341",0
"342",2
"343",1
"344",3
"345",1
"346",0
"347",1
"348",2
"349",0
"350",3
"351",5
"352",0
"353",0
"354",1
"355",1
"356",0
"357",3
"358",2
"359",2
"360",1
"361",0
"362",0
"363",1
"364",0
"365",1
"366",1
"367",1
"368",2
"369",0
"370",2
"371",0
"372",1
"373",1
"374",2
"375",0
"376",0
"377",0
"378",0
"379",3
"380",1
"381",3
"382",0
"383",2
"384",0
"385",2
"386",1
"387",3
"388",1
"389",1
"390",2
"391",0
"392",0
"393",0
"394",3
"395",1
"396",2
"397",1
"398",4
"399",4
"400",0
"401",2
"402",1
"403",1
"404",0
"405",1
"406",0
"407",3
"408",2
"409",0
"410",3
"411",0
"412",5
"413",0
"414",5
"415",0
"416",1
"417",1
"418",1
"419",2
"420",1
"421",2
"422",0
"423",2
"424",1
"425",3
"426",1
"427",0
"428",2
"429",1
"430",1
"431",2
"432",2
"433",0
"434",0
"435",0
"436",1
"437",0
"438",0
"439",1
"440",3
"441",1
"442",3
"443",1
"444",4
"445",1
"446",2
"447",0
"448",3
"449",1
"450",2
"451",1
"452",0
"453",1
"454",0
"455",1
"456",1
"457",1
"458",2
"459",0
"460",3
"461",0
"462",3
"463",6
"464",1
"465",1
"466",0
"467",2
"468",2
"469",0
"470",3
"471",3
"472",1
"473",1
"474",0
"475",1
"476",1
"477",2
"478",2
"479",1
"480",0
"481",3
"482",1
"483",2
"484",2
"485",1
"486",0
"487",3
"488",1
"489",1
"490",3
"491",0
"492",1
"493",0
"494",5
"495",1
"496",2
"497",0
"498",4
"499",1
"500",2
"501",2
"502",1
"503",0
"504",0
"505",0
"506",0
"507",1
"508",3
"509",1
"510",1
"511",1
"512",2
"513",0
"514",1
"515",1
"516",0
"517",0
"518",2
"519",1
"520",2
"521",1
"522",0
"523",2
"524",0
"525",0
"526",2
"527",0
"528",3
"529",3
"530",3
"531",0
"532",3
"533",1
"534",1
"535",0
"536",2
"537",0
"538",2
"539",3
"540",3
"541",0
"542",3
"543",2
"544",1
"545",0
"546",2
"547",0
"548",1
"549",2
"550",1
"551",2
"552",0
"553",1
"554",1
"555",1
"556",1
"557",2
"558",1
"559",3
"560",3
"561",2
"562",1
"563",0
"564",0
"565",0
"566",1
"567",0
"568",1
"569",1
"570",1
"571",1
"572",0
"573",0
"574",1
"575",2
"576",0
"577",1
"578",2
"579",0
"580",0
"581",0
"582",0
"583",0
"584",0
"585",0
"586",1
"587",1
"588",2
"589",1
"590",0
"591",0
"592",0
"593",1
"594",1
"595",1
"596",0
"597",0
"598",3
"599",0
"600",0
"601",3
"602",2
"603",1
"604",0
"605",0
"606",1
"607",2
"608",1
"609",1
"610",0
"611",0
"612",1
"613",1
"614",1
"615",0
"616",1
"617",2
"618",2
"619",1
"620",0
"621",1
"622",0
"623",0
"624",2
"625",0
"626",0
"627",0
"628",1
"629",0
"630",0
"631",0
"632",1
"633",1
"634",1
"635",0
"636",1
"637",0
"638",0
"639",1
"640",0
"641",0
"642",0
"643",2
"644",1
"645",2
"646",2
"647",1
"648",1
"649",2
"650",0
"651",3
"652",1
"653",1
"654",0
"655",0
"656",1
"657",0
"658",1
"659",0
"660",1
"661",0
"662",3
"663",1
"664",1
"665",2
"666",2
"667",2
"668",0
"669",1
"670",2
"671",1
"672",2
"673",1
"674",3
"675",3
"676",5
"677",2
"678",3
"679",0
"680",2
"681",1
"682",0
"683",0
"684",0
"685",1
"686",0
"687",1
"688",3
"689",1
"690",2
"691",0
"692",0
"693",0
"694",5
"695",0
"696",2
"697",1
"698",1
"699",0
"700",1
"701",1
"702",0
"703",2
"704",1
"705",1
"706",1
"707",0
"708",2
"709",0
"710",2
"711",1
"712",2
"713",3
"714",1
"715",1
"716",2
"717",1
"718",3
"719",1
"720",1
"721",0
"722",2
"723",0
"724",1
"725",1
"726",4
"727",1
"728",0
"729",1
"730",1
"731",1
"732",1
"733",1
"734",2
"735",5
"736",1
"737",0
"738",1
"739",0
"740",2
"741",0
"742",2
"743",0
"744",2
"745",1
"746",0
"747",1
"748",1
"749",1
"750",4
"751",3
"752",0
"753",2
"754",0
"755",3
"756",1
"757",2
"758",2
"759",2
"760",1
"761",0
"762",2
"763",2
"764",0
"765",1
"766",1
"767",2
"768",0
"769",2
"770",0
"771",0
"772",0
"773",0
"774",1
"775",2
"776",0
"777",1
"778",0
"779",0
"780",1
"781",0
"782",0
"783",0
"784",3
"785",1
"786",1
"787",2
"788",1
"789",0
"790",1
"791",0
"792",0
"793",2
"794",2
"795",1
"796",1
"797",2
"798",1
"799",0
"800",1
"801",1
"802",1
"803",0
"804",1
"805",1
"806",2
"807",1
"808",0
"809",1
"810",3
"811",2
"812",1
"813",1
"814",1
"815",2
"816",0
"817",0
"818",0
"819",2
"820",1
"821",4
"822",2
"823",3
"824",0
"825",0
"826",3
"827",1
"828",0
"829",1
"830",1
"831",1
"832",1
"833",3
"834",0
"835",2
"836",1
"837",2
"838",0
"839",0
"840",1
"841",1
"842",0
"843",1
"844",2
"845",2
"846",1
"847",2
"848",1
"849",1
"850",0
"851",2
"852",1
"853",3
"854",3
"855",2
"856",0
"857",2
"858",2
"859",1
"860",0
"861",1
"862",2
"863",0
"864",1
"865",2
"866",1
"867",1
"868",2
"869",1
"870",2
"871",1
"872",1
"873",1
"874",1
"875",1
"876",2
"877",0
"878",1
"879",0
"880",1
"881",2
"882",0
"883",2
"884",3
"885",1
"886",0
"887",0
"888",0
"889",1
"890",2
"891",1
"892",1
"893",2
"894",0
"895",1
"896",2
"897",1
"898",1
"899",2
"900",2
"901",1
"902",1
"903",1
"904",0
"905",0
"906",3
"907",3
"908",0
"909",1
"910",2
"911",0
"912",0
"913",2
"914",2
"915",1
"916",1
"917",4
"918",1
"919",1
"920",0
"921",0
"922",2
"923",0
"924",3
"925",6
"926",0
"927",2
"928",0
"929",0
"930",2
"931",1
"932",1
"933",1
"934",2
"935",1
"936",1
"937",1
"938",1
"939",2
"940",1
"941",1
"942",2
"943",1
"944",0
"945",3
"946",0
"947",2
"948",1
"949",2
"950",1
"951",1
"952",1
"953",3
"954",3
"955",0
"956",0
"957",1
"958",2
"959",2
"960",0
"961",2
"962",1
"963",1
"964",3
"965",0
"966",1
"967",0
"968",0
"969",1
"970",2
"971",2
"972",1
"973",0
"974",0
"975",0
"976",1
"977",0
"978",2
"979",2
"980",0
"981",2
"982",0
"983",0
"984",2
"985",1
"986",2
"987",2
"988",0
"989",1
"990",6
"991",3
"992",1
"993",1
"994",0
"995",1
"996",3
"997",1
"998",1
"999",1
"1000",1
"1001",0
"1002",1
"1003",0
"1004",2
"1005",1
"1006",0
"1007",2
"1008",0
"1009",2
"1010",2
"1011",1
"1012",0
"1013",0
"1014",1
"1015",0
"1016",1
"1017",1
"1018",0
"1019",0
"1020",0
"1021",4
"1022",0
"1023",2
"1024",0
"1025",1
"1026",1
"1027",1
"1028",0
"1029",1
"1030",1
"1031",3
"1032",0
"1033",0
"1034",1
"1035",0
"1036",1
"1037",0
"1038",1
"1039",1
"1040",0
"1041",0
"1042",2
"1043",3
"1044",1
"1045",2
"1046",1
"1047",0
"1048",0
"1049",2
"1050",4
"1051",3
"1052",0
"1053",2
"1054",2
"1055",0
"1056",0
"1057",1
"1058",1
"1059",1
"1060",1
"1061",2
"1062",1
