"","x"
"1",0
"2",4
"3",2
"4",3
"5",2
"6",1
"7",2
"8",2
"9",1
"10",4
"11",2
"12",3
"13",4
"14",0
"15",2
"16",1
"17",1
"18",3
"19",2
"20",2
"21",1
"22",3
"23",2
"24",3
"25",4
"26",1
"27",3
"28",1
"29",3
"30",2
"31",2
"32",2
"33",3
"34",7
"35",1
"36",3
"37",3
"38",2
"39",2
"40",2
"41",1
"42",3
"43",3
"44",7
"45",0
"46",2
"47",0
"48",4
"49",4
"50",2
"51",0
"52",4
"53",4
"54",2
"55",2
"56",1
"57",1
"58",4
"59",2
"60",3
"61",3
"62",3
"63",3
"64",4
"65",4
"66",1
"67",2
"68",5
"69",1
"70",2
"71",4
"72",4
"73",3
"74",3
"75",1
"76",1
"77",2
"78",2
"79",5
"80",2
"81",5
"82",3
"83",3
"84",4
"85",0
"86",3
"87",3
"88",5
"89",4
"90",3
"91",4
"92",4
"93",4
"94",2
"95",2
"96",3
"97",3
"98",2
"99",2
"100",3
"101",0
"102",1
"103",2
"104",1
"105",3
"106",2
"107",3
"108",3
"109",4
"110",3
"111",2
"112",2
"113",3
"114",4
"115",3
"116",3
"117",4
"118",3
"119",3
"120",3
"121",3
"122",2
"123",4
"124",4
"125",5
"126",3
"127",1
"128",2
"129",3
"130",1
"131",4
"132",3
"133",1
"134",2
"135",3
"136",0
"137",3
"138",0
"139",1
"140",1
"141",1
"142",3
"143",2
"144",0
"145",2
"146",7
"147",3
"148",0
"149",1
"150",1
"151",3
"152",0
"153",2
"154",2
"155",4
"156",5
"157",1
"158",3
"159",5
"160",2
"161",5
"162",3
"163",4
"164",3
"165",1
"166",1
"167",4
"168",1
"169",2
"170",3
"171",4
"172",1
"173",3
"174",2
"175",0
"176",2
"177",3
"178",1
"179",3
"180",1
"181",3
"182",2
"183",2
"184",3
"185",4
"186",4
"187",4
"188",2
"189",3
"190",3
"191",3
"192",4
"193",3
"194",2
"195",2
"196",2
"197",3
"198",6
"199",3
"200",2
"201",5
"202",3
"203",3
"204",3
"205",2
"206",2
"207",2
"208",2
"209",4
"210",0
"211",4
"212",2
"213",3
"214",1
"215",4
"216",1
"217",2
"218",3
"219",1
"220",4
"221",3
"222",3
"223",4
"224",6
"225",4
"226",4
"227",1
"228",1
"229",4
"230",2
"231",2
"232",1
"233",4
"234",1
"235",3
"236",2
"237",4
"238",2
"239",3
"240",5
"241",4
"242",3
"243",2
"244",4
"245",4
"246",4
"247",1
"248",4
"249",0
"250",3
"251",5
"252",1
"253",2
"254",0
"255",3
"256",4
"257",3
"258",1
