"","x"
"1",1
"2",1
"3",3
"4",4
"5",3
"6",3
"7",6
"8",2
"9",3
"10",0
"11",4
"12",2
"13",1
"14",3
"15",6
"16",3
"17",2
"18",4
"19",1
"20",1
"21",2
"22",2
"23",2
"24",1
"25",1
"26",2
"27",3
"28",3
"29",4
"30",2
"31",4
"32",2
"33",2
"34",2
"35",3
"36",3
"37",3
"38",3
"39",2
"40",2
"41",5
"42",2
"43",2
"44",4
"45",2
"46",2
"47",1
"48",1
"49",1
"50",1
"51",2
"52",1
"53",1
"54",1
"55",2
"56",3
"57",2
"58",2
"59",1
"60",0
"61",5
"62",4
"63",1
"64",2
"65",3
"66",4
"67",2
"68",3
"69",1
"70",2
"71",3
"72",5
"73",3
"74",0
"75",0
"76",3
"77",0
"78",6
"79",5
"80",3
"81",3
"82",0
"83",1
"84",2
"85",4
"86",2
"87",5
"88",4
"89",1
"90",4
"91",1
"92",2
"93",1
"94",1
"95",5
"96",3
"97",3
"98",1
"99",2
"100",2
"101",6
"102",4
"103",1
"104",0
"105",4
"106",0
"107",2
"108",4
"109",1
"110",0
"111",4
"112",2
"113",4
"114",2
"115",3
"116",2
"117",3
"118",1
"119",3
"120",3
"121",4
"122",2
"123",3
"124",1
"125",1
"126",2
"127",4
"128",2
"129",3
"130",3
"131",3
"132",1
"133",2
"134",0
"135",0
"136",4
"137",2
"138",4
"139",2
"140",0
"141",4
"142",2
"143",3
"144",4
"145",1
"146",0
"147",4
"148",0
"149",5
"150",1
"151",2
"152",2
"153",2
"154",3
"155",3
"156",0
"157",2
"158",2
"159",0
"160",2
"161",3
"162",5
"163",4
"164",1
"165",3
"166",3
"167",3
"168",5
"169",1
"170",4
"171",1
"172",2
"173",2
"174",4
"175",2
"176",0
"177",2
"178",3
"179",5
"180",3
"181",3
"182",2
"183",6
"184",3
"185",4
"186",4
"187",1
"188",3
"189",1
"190",3
"191",2
"192",1
"193",1
"194",3
"195",4
"196",0
"197",0
"198",3
"199",2
"200",2
"201",3
"202",1
"203",1
"204",3
"205",4
"206",1
"207",4
"208",3
"209",3
"210",2
"211",5
"212",3
"213",2
"214",2
"215",1
"216",1
"217",4
"218",2
"219",2
"220",3
"221",4
"222",3
"223",3
"224",1
"225",3
"226",2
"227",4
"228",2
"229",3
"230",1
"231",4
"232",5
"233",2
"234",1
"235",2
"236",2
"237",3
"238",3
"239",3
"240",2
"241",2
"242",4
"243",1
"244",3
"245",2
"246",3
"247",3
"248",2
"249",2
"250",1
"251",2
"252",2
"253",0
"254",4
"255",3
"256",2
"257",3
"258",2
"259",4
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",2
"267",3
"268",2
"269",0
"270",2
"271",3
"272",3
"273",0
"274",2
"275",6
"276",4
"277",3
"278",6
"279",4
"280",2
"281",1
"282",4
"283",2
"284",0
"285",3
"286",0
"287",4
"288",4
"289",2
"290",1
"291",3
"292",2
"293",1
"294",4
"295",2
"296",1
"297",4
"298",2
"299",2
"300",2
"301",2
"302",3
"303",3
"304",4
"305",4
"306",2
"307",2
"308",5
"309",3
"310",3
"311",4
"312",2
"313",2
"314",3
"315",4
"316",3
"317",2
"318",3
"319",1
"320",1
"321",3
"322",4
"323",2
"324",4
"325",3
"326",1
"327",2
"328",3
"329",1
"330",0
"331",4
"332",4
"333",3
"334",2
"335",0
"336",4
"337",1
"338",3
"339",3
"340",3
"341",2
"342",4
"343",1
"344",4
"345",4
"346",3
"347",3
"348",2
"349",2
"350",1
"351",4
"352",0
"353",3
"354",2
"355",2
"356",1
"357",0
"358",1
"359",2
"360",3
"361",3
"362",1
"363",3
"364",2
"365",1
"366",2
"367",5
"368",2
"369",2
"370",2
"371",5
"372",1
"373",3
"374",4
"375",2
"376",2
"377",0
"378",2
"379",1
"380",2
"381",3
"382",3
"383",3
"384",1
"385",2
"386",2
"387",2
"388",1
"389",2
"390",2
"391",4
"392",3
"393",2
"394",6
"395",2
"396",4
"397",4
"398",2
"399",2
"400",5
"401",0
"402",3
"403",2
"404",2
"405",6
"406",1
"407",0
"408",3
"409",1
"410",1
"411",3
"412",4
"413",6
"414",1
"415",3
"416",6
"417",4
"418",2
"419",1
"420",1
"421",2
"422",5
"423",2
"424",1
"425",4
"426",1
"427",4
"428",2
"429",4
"430",2
"431",3
"432",4
"433",3
"434",3
"435",2
"436",1
"437",3
"438",2
"439",3
"440",4
"441",4
"442",5
"443",2
"444",3
"445",2
"446",2
"447",3
"448",4
"449",5
"450",2
"451",2
"452",4
"453",1
"454",1
"455",2
"456",3
"457",5
"458",3
"459",1
"460",3
"461",2
"462",4
"463",2
"464",3
"465",3
"466",0
"467",0
"468",1
"469",1
"470",2
"471",3
"472",6
"473",3
"474",2
"475",3
"476",2
"477",4
"478",1
"479",0
"480",3
"481",3
