"","x"
"1",2
"2",5
"3",4
"4",3
"5",2
"6",6
"7",3
"8",3
"9",2
"10",4
"11",2
"12",3
"13",1
"14",3
"15",2
"16",1
"17",2
"18",3
"19",5
"20",4
"21",3
"22",3
"23",0
"24",3
"25",3
"26",2
"27",2
"28",3
"29",4
"30",2
"31",3
"32",4
"33",2
"34",2
"35",4
"36",1
"37",2
"38",3
"39",2
"40",3
"41",3
"42",2
"43",1
"44",5
"45",1
"46",0
"47",0
"48",4
"49",5
"50",2
"51",1
"52",2
"53",3
"54",1
"55",3
"56",3
"57",3
"58",2
"59",3
"60",2
"61",5
"62",1
"63",4
"64",3
"65",4
"66",2
"67",4
"68",3
"69",4
"70",5
"71",2
"72",2
"73",2
"74",2
"75",2
"76",1
"77",2
"78",3
"79",4
"80",5
"81",4
"82",2
"83",3
"84",3
"85",0
"86",2
"87",2
"88",2
"89",0
"90",3
"91",4
"92",3
"93",5
"94",5
"95",3
"96",3
"97",3
"98",5
"99",4
"100",2
"101",0
"102",2
"103",2
"104",2
"105",3
"106",4
"107",2
"108",2
"109",2
"110",2
"111",4
"112",3
"113",1
"114",1
"115",2
"116",4
"117",4
"118",1
"119",2
"120",2
"121",2
"122",2
"123",3
"124",2
"125",4
"126",2
"127",1
"128",3
"129",5
"130",0
"131",1
"132",1
"133",3
"134",3
"135",3
"136",1
"137",1
"138",1
"139",4
"140",2
"141",2
"142",4
"143",2
"144",3
"145",3
"146",2
"147",3
"148",3
"149",2
"150",4
"151",3
"152",5
"153",5
"154",2
"155",3
"156",2
"157",3
"158",2
"159",1
"160",1
"161",2
"162",2
"163",3
"164",5
"165",1
"166",2
"167",4
"168",3
"169",2
"170",1
"171",3
"172",4
"173",2
"174",4
"175",1
"176",2
"177",5
"178",4
"179",5
"180",2
"181",4
"182",3
"183",1
"184",4
"185",4
"186",3
"187",2
"188",2
"189",2
"190",2
"191",1
"192",2
"193",2
"194",3
"195",0
"196",2
"197",3
"198",3
"199",1
"200",2
"201",3
"202",1
"203",1
"204",1
"205",2
"206",2
"207",0
"208",5
"209",4
"210",1
"211",1
"212",0
"213",2
"214",2
"215",3
"216",3
"217",3
"218",3
"219",1
"220",4
"221",1
"222",1
"223",5
"224",2
"225",6
"226",2
"227",3
"228",0
"229",4
"230",1
"231",1
"232",2
"233",2
"234",4
"235",0
"236",0
"237",3
"238",3
"239",2
"240",3
"241",4
"242",5
"243",3
"244",4
"245",5
"246",3
"247",2
"248",5
"249",2
"250",3
"251",2
"252",2
"253",1
"254",2
"255",5
"256",1
"257",1
"258",4
"259",2
"260",3
"261",3
"262",1
"263",3
"264",1
"265",3
"266",1
"267",1
"268",3
"269",3
"270",4
"271",2
"272",3
"273",2
"274",3
"275",3
"276",5
"277",2
"278",3
"279",4
"280",1
"281",3
"282",2
"283",1
"284",1
"285",4
"286",5
"287",4
"288",3
"289",1
"290",1
"291",0
"292",4
"293",3
"294",1
"295",3
"296",5
"297",2
"298",3
"299",4
"300",2
"301",1
"302",3
"303",2
"304",4
"305",3
"306",3
"307",3
"308",2
"309",0
"310",3
"311",1
"312",2
"313",2
"314",3
"315",5
"316",0
"317",2
"318",3
"319",4
"320",2
"321",4
"322",3
"323",3
"324",4
"325",0
"326",3
"327",3
"328",1
"329",2
"330",3
"331",2
"332",3
"333",2
"334",5
"335",5
"336",4
"337",2
"338",1
"339",5
"340",3
"341",1
"342",3
"343",5
"344",3
"345",2
"346",4
"347",1
"348",3
"349",3
"350",4
"351",2
"352",1
"353",2
"354",4
"355",3
"356",2
"357",2
"358",3
"359",3
"360",0
"361",1
"362",2
"363",3
"364",3
"365",2
"366",3
"367",3
"368",2
"369",2
"370",2
"371",4
"372",3
"373",3
"374",3
"375",3
"376",0
"377",2
"378",3
"379",4
"380",2
"381",3
"382",3
"383",3
"384",2
"385",3
"386",2
"387",1
"388",4
"389",2
"390",2
"391",3
"392",2
"393",3
"394",4
"395",3
"396",2
"397",3
"398",3
"399",0
"400",3
"401",2
"402",0
"403",5
"404",1
"405",2
"406",2
"407",3
"408",3
"409",0
"410",1
"411",2
"412",1
"413",1
"414",4
"415",2
"416",4
"417",1
"418",1
"419",3
"420",4
"421",4
"422",5
"423",3
"424",2
"425",4
"426",2
"427",1
"428",1
"429",4
"430",3
"431",4
"432",2
"433",1
"434",3
"435",2
"436",3
"437",1
"438",4
"439",3
"440",2
"441",5
"442",2
"443",4
"444",1
"445",2
"446",1
"447",4
"448",0
"449",3
"450",4
"451",2
"452",2
"453",2
"454",4
"455",4
"456",2
"457",3
"458",2
"459",2
"460",5
"461",3
"462",3
"463",3
"464",4
"465",1
"466",5
"467",3
"468",3
"469",2
"470",2
"471",2
"472",3
"473",4
"474",1
"475",0
"476",2
"477",1
"478",2
"479",3
"480",3
"481",5
"482",1
"483",4
"484",4
"485",2
"486",3
"487",4
"488",2
"489",3
"490",4
"491",3
"492",3
"493",3
"494",3
"495",3
"496",2
"497",4
"498",4
"499",5
"500",1
"501",0
"502",3
"503",2
"504",4
"505",1
"506",2
"507",0
"508",2
"509",3
"510",4
"511",3
"512",3
"513",1
"514",1
"515",4
"516",1
"517",3
"518",2
"519",4
"520",3
"521",0
"522",3
"523",1
"524",3
"525",3
"526",2
"527",3
"528",4
"529",2
"530",3
"531",3
"532",2
"533",2
"534",1
"535",2
"536",1
"537",4
"538",3
"539",4
"540",2
"541",1
"542",3
"543",4
"544",2
"545",3
"546",2
"547",3
"548",3
"549",2
"550",3
"551",3
"552",0
"553",1
"554",4
"555",2
"556",3
"557",2
"558",5
"559",3
"560",2
"561",5
"562",3
"563",4
"564",6
"565",4
"566",3
"567",5
"568",1
"569",2
"570",5
"571",2
"572",3
"573",2
"574",4
"575",3
"576",4
"577",3
"578",2
"579",2
"580",3
"581",4
"582",1
"583",2
"584",4
"585",1
"586",5
"587",1
"588",4
"589",2
"590",4
"591",4
"592",6
"593",2
"594",1
"595",2
"596",2
"597",2
"598",3
"599",2
"600",4
"601",2
"602",1
"603",3
"604",2
"605",3
"606",4
"607",2
"608",5
"609",3
"610",3
"611",2
"612",2
"613",3
"614",1
"615",3
"616",3
"617",2
"618",3
"619",3
"620",2
"621",3
"622",2
"623",2
"624",2
"625",4
"626",2
"627",0
"628",4
"629",2
"630",2
"631",1
"632",3
"633",4
"634",2
"635",3
"636",1
"637",5
"638",2
"639",2
"640",3
"641",1
"642",2
"643",3
"644",1
"645",1
"646",2
"647",1
"648",1
"649",2
"650",2
"651",5
"652",1
"653",4
"654",3
"655",3
"656",2
"657",2
"658",4
"659",3
"660",1
"661",5
"662",1
"663",2
"664",3
"665",2
"666",1
"667",3
"668",2
"669",2
"670",3
"671",6
"672",3
"673",4
"674",3
"675",3
"676",5
"677",2
"678",1
"679",1
"680",5
"681",1
"682",3
"683",4
"684",3
"685",3
"686",4
"687",4
"688",1
"689",3
"690",3
"691",2
"692",3
"693",4
"694",5
"695",5
"696",3
"697",3
"698",4
"699",3
"700",1
"701",2
"702",4
"703",3
"704",2
"705",3
"706",1
"707",1
"708",3
"709",2
"710",4
"711",4
"712",1
"713",2
"714",1
"715",2
"716",3
"717",4
"718",3
"719",4
"720",3
"721",5
"722",2
"723",3
"724",3
"725",4
"726",3
"727",2
"728",2
"729",1
"730",5
"731",3
"732",3
"733",4
"734",2
"735",1
"736",3
"737",4
"738",3
"739",4
"740",4
"741",5
"742",2
"743",3
"744",2
"745",2
"746",2
"747",3
"748",1
"749",5
"750",2
"751",3
"752",2
"753",5
"754",3
"755",4
"756",3
"757",4
"758",4
"759",1
"760",3
"761",3
"762",3
"763",1
"764",2
"765",1
"766",2
"767",2
"768",2
"769",1
"770",1
"771",0
"772",2
"773",3
"774",2
"775",1
"776",3
"777",0
"778",3
"779",2
"780",2
"781",3
"782",4
"783",1
"784",1
