"","x"
"1",4
"2",4
"3",3
"4",6
"5",3
"6",4
"7",3
"8",4
"9",6
"10",2
"11",3
"12",3
"13",2
"14",3
"15",5
"16",5
"17",3
"18",3
"19",3
"20",3
"21",4
"22",4
"23",4
"24",5
"25",6
"26",2
"27",3
"28",4
"29",4
"30",2
"31",3
"32",5
"33",3
"34",4
"35",2
"36",6
"37",3
"38",2
"39",4
"40",1
"41",5
"42",3
"43",5
"44",3
"45",3
"46",2
"47",4
"48",2
"49",3
"50",2
"51",4
"52",3
"53",3
"54",4
"55",4
"56",0
"57",5
"58",5
"59",2
"60",4
"61",0
"62",3
"63",4
"64",5
"65",3
"66",4
"67",4
"68",5
"69",0
"70",3
"71",2
"72",4
"73",2
"74",3
"75",5
"76",4
"77",2
"78",3
"79",2
"80",5
"81",3
"82",4
"83",3
"84",2
"85",3
"86",2
"87",3
"88",3
"89",5
"90",4
"91",5
"92",3
"93",2
"94",4
"95",4
"96",4
"97",3
"98",5
"99",3
"100",7
"101",2
"102",6
"103",2
"104",2
"105",5
"106",1
"107",6
"108",3
"109",4
"110",4
"111",5
"112",2
"113",2
"114",3
"115",3
"116",2
"117",4
"118",2
"119",5
"120",2
"121",6
"122",6
"123",3
"124",2
"125",3
"126",4
"127",4
"128",1
"129",3
"130",4
"131",1
"132",3
"133",3
"134",5
"135",2
"136",5
"137",3
"138",4
"139",4
"140",4
"141",4
"142",3
"143",4
"144",0
"145",3
"146",2
"147",2
"148",4
"149",3
"150",2
"151",1
"152",4
"153",1
"154",4
"155",1
"156",3
"157",2
"158",3
"159",5
"160",3
"161",8
"162",5
"163",3
"164",4
"165",3
"166",3
"167",4
"168",1
"169",6
"170",4
"171",5
"172",1
"173",5
"174",4
"175",4
"176",2
"177",3
"178",2
"179",3
"180",3
"181",2
"182",7
"183",1
"184",3
"185",2
"186",2
"187",4
"188",4
"189",1
"190",2
"191",2
"192",5
"193",3
"194",4
"195",3
"196",5
"197",3
"198",5
"199",3
"200",2
"201",4
"202",8
"203",3
"204",2
"205",2
"206",2
"207",3
"208",0
"209",3
"210",4
"211",5
"212",2
"213",3
"214",4
"215",2
"216",2
"217",3
"218",4
"219",4
"220",5
"221",3
"222",3
"223",5
"224",5
"225",5
"226",5
"227",5
"228",4
"229",3
"230",3
"231",3
"232",4
"233",4
"234",5
"235",3
"236",5
"237",4
"238",3
"239",1
"240",2
"241",4
"242",3
"243",2
"244",4
"245",2
"246",5
"247",3
"248",5
"249",3
"250",3
"251",0
"252",3
"253",7
"254",3
"255",3
"256",4
"257",5
"258",3
"259",6
"260",3
"261",3
"262",4
"263",3
"264",1
"265",4
"266",3
"267",2
"268",3
"269",5
"270",6
"271",3
"272",2
"273",3
"274",3
"275",3
"276",2
"277",3
"278",2
"279",6
"280",5
"281",4
"282",3
"283",2
"284",4
"285",3
"286",2
"287",4
"288",1
"289",4
"290",3
"291",1
"292",1
"293",5
"294",4
"295",3
"296",3
"297",3
"298",4
