"","x"
"1",0
"2",3
"3",1
"4",0
"5",2
"6",3
"7",2
"8",1
"9",0
"10",2
"11",2
"12",0
"13",1
"14",0
"15",3
"16",0
"17",3
"18",2
"19",0
"20",0
"21",2
"22",0
"23",3
"24",0
"25",1
"26",3
"27",3
"28",6
"29",2
"30",1
"31",1
"32",4
"33",4
"34",0
"35",1
"36",3
"37",2
"38",1
"39",4
"40",2
"41",2
"42",1
"43",1
"44",1
"45",3
"46",2
"47",0
"48",0
"49",2
"50",5
"51",1
"52",1
"53",1
"54",1
"55",1
"56",3
"57",1
"58",1
"59",0
"60",0
"61",3
"62",3
"63",0
"64",0
"65",1
"66",1
"67",4
"68",0
"69",2
"70",1
"71",1
"72",1
"73",2
"74",1
"75",3
"76",2
"77",2
"78",3
"79",3
"80",1
"81",3
"82",1
"83",3
"84",2
"85",1
"86",1
"87",2
"88",0
"89",0
"90",2
"91",2
"92",1
"93",1
"94",2
"95",4
"96",2
"97",1
"98",2
"99",1
"100",1
"101",1
"102",2
"103",0
"104",2
"105",0
"106",1
"107",0
"108",0
"109",1
"110",1
"111",1
"112",2
"113",1
"114",2
"115",1
"116",0
"117",3
"118",1
"119",1
"120",3
"121",0
"122",1
"123",2
"124",1
"125",1
"126",1
"127",4
"128",1
"129",1
"130",5
"131",3
"132",2
"133",0
"134",0
"135",2
"136",1
"137",2
"138",1
"139",1
"140",1
"141",3
"142",2
"143",3
"144",1
"145",1
"146",1
"147",2
"148",1
"149",3
"150",1
"151",2
"152",2
"153",1
"154",3
"155",1
"156",0
"157",1
"158",3
"159",2
"160",2
"161",0
"162",1
"163",2
"164",0
"165",2
"166",2
"167",3
"168",4
"169",0
"170",2
"171",3
"172",2
"173",2
"174",2
"175",1
"176",2
"177",3
"178",3
"179",1
"180",1
"181",2
"182",1
"183",4
"184",4
"185",2
"186",0
"187",2
"188",1
"189",1
"190",2
"191",4
"192",2
"193",1
"194",2
"195",1
"196",4
"197",0
"198",1
"199",1
"200",2
"201",0
"202",1
"203",0
"204",1
"205",1
"206",3
"207",2
"208",1
"209",0
"210",2
"211",2
"212",3
"213",3
"214",0
"215",2
"216",3
"217",2
"218",4
"219",3
"220",3
"221",3
"222",1
"223",2
"224",3
"225",4
"226",3
"227",2
"228",1
"229",3
"230",3
"231",2
"232",3
"233",2
"234",2
"235",2
"236",0
"237",0
"238",2
"239",3
"240",3
"241",1
"242",3
"243",1
"244",1
"245",2
"246",0
"247",2
"248",1
"249",1
"250",1
"251",3
"252",3
"253",0
"254",0
"255",1
"256",0
"257",3
"258",0
"259",0
"260",1
"261",3
"262",1
"263",0
"264",2
"265",2
"266",2
"267",2
"268",3
"269",3
"270",0
"271",3
"272",1
"273",0
"274",0
"275",1
"276",1
"277",3
"278",3
"279",3
"280",0
"281",5
"282",0
"283",1
"284",1
"285",2
"286",0
"287",0
"288",0
"289",1
"290",3
"291",1
"292",2
"293",3
"294",4
"295",2
"296",2
"297",3
"298",0
"299",2
"300",2
"301",1
"302",2
"303",1
"304",0
"305",0
"306",1
"307",3
"308",0
"309",2
"310",3
"311",0
"312",2
"313",1
"314",1
"315",1
"316",0
"317",1
"318",0
"319",1
"320",0
"321",3
"322",2
"323",2
"324",2
"325",1
"326",1
"327",1
"328",0
"329",1
"330",3
"331",0
"332",2
"333",2
"334",2
"335",0
"336",3
"337",1
"338",1
"339",2
"340",3
"341",1
"342",3
"343",1
"344",1
"345",0
"346",0
"347",0
"348",1
"349",2
"350",0
"351",2
"352",1
"353",2
"354",2
"355",1
"356",2
"357",1
"358",2
"359",1
"360",3
"361",0
"362",1
"363",2
"364",1
"365",3
"366",1
"367",2
"368",1
"369",0
"370",0
"371",3
"372",1
"373",1
"374",2
"375",0
"376",1
"377",1
"378",2
"379",2
"380",3
"381",1
"382",1
"383",3
"384",1
"385",1
"386",1
"387",1
"388",2
"389",0
"390",1
"391",2
"392",0
"393",1
"394",1
"395",3
"396",1
"397",1
"398",1
"399",0
"400",3
"401",2
"402",3
"403",3
"404",1
"405",2
"406",2
"407",1
"408",1
"409",2
"410",1
"411",1
"412",1
"413",2
"414",0
"415",3
"416",0
"417",2
"418",0
"419",3
"420",2
"421",2
"422",1
"423",2
"424",0
"425",4
"426",0
"427",1
