"","x"
"1",0
"2",2
"3",0
"4",3
"5",2
"6",1
"7",3
"8",2
"9",2
"10",3
"11",3
"12",4
"13",1
"14",2
"15",4
"16",0
"17",1
"18",2
"19",3
"20",1
"21",2
"22",2
"23",1
"24",4
"25",2
"26",2
"27",3
"28",2
"29",2
"30",2
"31",2
"32",0
"33",3
"34",1
"35",3
"36",2
"37",0
"38",2
"39",3
"40",2
"41",3
"42",4
"43",3
"44",3
"45",3
"46",1
"47",3
"48",2
"49",4
"50",3
"51",3
"52",2
"53",2
"54",3
"55",3
"56",1
"57",2
"58",2
"59",3
"60",3
"61",3
"62",3
"63",2
"64",2
"65",1
"66",2
"67",3
"68",2
"69",5
"70",1
"71",3
"72",2
"73",0
"74",3
"75",2
"76",3
"77",4
"78",1
"79",3
"80",3
"81",1
"82",4
"83",2
"84",2
"85",3
"86",3
"87",2
"88",2
"89",3
"90",3
"91",1
"92",2
"93",3
"94",2
"95",2
"96",5
"97",1
"98",1
"99",4
"100",2
"101",3
"102",2
"103",2
"104",1
"105",1
"106",2
"107",3
"108",1
"109",1
"110",3
"111",2
"112",1
"113",2
"114",1
"115",3
"116",0
"117",1
"118",2
"119",1
"120",3
"121",2
"122",2
"123",3
"124",2
"125",1
"126",1
"127",1
"128",3
"129",1
"130",2
"131",4
"132",4
"133",2
"134",2
"135",3
"136",2
"137",1
"138",3
"139",1
"140",2
"141",2
"142",2
"143",1
"144",0
"145",1
"146",1
"147",4
"148",4
"149",3
"150",4
"151",4
"152",4
"153",5
"154",0
"155",1
"156",2
"157",1
"158",3
"159",1
"160",2
"161",3
"162",0
"163",2
"164",1
"165",4
"166",1
"167",3
"168",1
"169",3
"170",3
"171",1
"172",4
"173",1
"174",0
"175",2
"176",3
"177",3
"178",1
"179",1
"180",3
"181",4
"182",1
"183",2
"184",0
"185",1
"186",2
"187",2
"188",3
"189",0
"190",3
"191",3
"192",2
"193",1
"194",0
"195",3
"196",4
"197",2
"198",1
"199",1
"200",5
"201",3
"202",3
"203",2
"204",1
"205",3
"206",3
"207",2
"208",2
"209",2
"210",0
"211",2
"212",4
"213",3
"214",3
"215",1
"216",3
"217",1
"218",3
"219",0
"220",2
"221",1
"222",2
"223",3
"224",5
"225",4
"226",1
"227",5
"228",4
"229",1
"230",1
"231",3
"232",5
"233",3
"234",2
"235",3
"236",3
"237",3
"238",2
"239",1
"240",2
"241",4
"242",2
"243",0
"244",5
"245",3
"246",2
"247",2
"248",3
"249",4
"250",3
"251",1
"252",0
"253",2
"254",1
"255",1
"256",1
"257",2
"258",3
"259",2
"260",2
"261",2
"262",3
"263",0
"264",1
"265",3
"266",4
"267",3
"268",2
"269",3
"270",0
"271",2
"272",3
"273",1
"274",2
"275",4
"276",3
"277",1
"278",0
"279",1
"280",1
"281",3
"282",3
"283",1
"284",2
"285",2
"286",3
"287",1
"288",4
"289",2
"290",1
"291",2
"292",2
"293",3
"294",1
"295",4
"296",2
"297",0
"298",1
"299",3
"300",2
"301",0
"302",2
"303",4
"304",3
"305",2
"306",2
"307",0
"308",3
"309",1
"310",2
"311",2
"312",1
"313",2
"314",4
"315",3
"316",1
"317",3
"318",3
"319",2
"320",2
"321",4
"322",3
"323",1
"324",1
"325",2
"326",3
"327",2
"328",4
"329",1
"330",1
"331",2
"332",2
"333",3
"334",1
"335",3
"336",0
"337",2
"338",3
"339",3
"340",3
"341",3
"342",1
"343",2
"344",2
"345",1
"346",3
"347",2
"348",2
"349",3
"350",3
"351",2
"352",0
"353",2
"354",5
"355",2
"356",1
"357",1
"358",0
"359",4
"360",2
"361",3
"362",2
"363",3
"364",1
"365",2
"366",2
"367",1
"368",2
"369",2
"370",4
"371",1
"372",1
"373",3
"374",1
"375",1
"376",4
"377",4
"378",3
"379",4
"380",2
"381",6
"382",2
"383",1
"384",1
"385",1
"386",3
"387",4
"388",0
"389",3
"390",2
"391",2
"392",3
"393",3
"394",1
"395",3
"396",2
"397",2
"398",1
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",1
"406",2
"407",3
"408",3
"409",0
"410",3
"411",2
"412",2
"413",1
"414",2
"415",3
"416",2
"417",2
"418",3
"419",2
"420",2
"421",4
"422",4
"423",4
"424",3
"425",2
"426",1
"427",1
"428",3
"429",1
"430",2
"431",2
"432",4
"433",2
"434",3
"435",2
"436",1
"437",2
"438",2
"439",1
"440",1
"441",1
"442",2
"443",2
"444",1
"445",1
"446",3
"447",1
"448",2
"449",1
"450",0
"451",1
"452",3
"453",2
"454",3
"455",0
"456",4
"457",1
"458",1
"459",2
"460",1
"461",2
"462",2
"463",2
"464",3
"465",2
"466",4
"467",2
"468",0
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",2
"476",0
"477",1
"478",0
"479",0
"480",3
"481",2
"482",2
"483",1
"484",1
"485",1
"486",4
"487",3
"488",1
"489",4
"490",2
"491",2
"492",1
"493",1
"494",2
"495",2
"496",1
"497",0
"498",3
"499",3
"500",5
"501",0
"502",2
"503",3
"504",3
"505",2
"506",2
"507",1
"508",3
"509",3
"510",4
"511",0
"512",2
"513",3
"514",1
"515",2
"516",2
"517",3
"518",3
"519",2
"520",1
"521",2
"522",1
"523",2
"524",2
"525",5
"526",6
"527",2
"528",3
"529",0
"530",2
"531",3
"532",4
"533",3
"534",0
"535",2
"536",0
"537",2
"538",2
"539",1
"540",2
"541",2
"542",3
"543",3
"544",1
"545",3
"546",2
"547",2
"548",2
"549",1
"550",3
"551",2
"552",1
"553",3
"554",2
"555",3
"556",1
"557",1
"558",4
"559",2
"560",5
"561",0
"562",1
"563",1
"564",1
"565",2
"566",3
"567",3
"568",1
"569",3
"570",1
"571",4
"572",0
"573",2
"574",4
"575",2
"576",1
"577",1
"578",1
"579",2
"580",1
"581",1
"582",3
"583",1
"584",2
"585",1
"586",3
"587",3
"588",1
"589",0
"590",4
"591",1
"592",3
"593",2
"594",4
"595",1
"596",2
"597",3
"598",0
"599",0
"600",3
"601",2
"602",4
"603",2
"604",1
"605",2
"606",3
"607",2
"608",3
"609",1
"610",5
"611",2
"612",2
"613",2
"614",2
"615",2
"616",1
"617",1
"618",2
"619",3
"620",3
"621",1
"622",2
"623",2
"624",4
"625",0
"626",1
"627",3
"628",2
"629",2
"630",3
"631",1
"632",2
"633",2
"634",3
"635",1
"636",1
"637",3
"638",2
"639",1
"640",2
"641",3
"642",2
"643",3
"644",2
"645",2
"646",0
"647",3
"648",3
"649",1
"650",0
"651",3
"652",3
"653",2
"654",1
"655",2
"656",1
"657",1
"658",2
"659",3
"660",2
"661",2
"662",1
"663",3
"664",1
"665",2
"666",2
"667",1
"668",1
"669",2
"670",0
"671",2
"672",2
"673",5
"674",3
"675",3
"676",4
"677",1
"678",2
"679",3
"680",4
"681",3
"682",4
"683",2
"684",1
"685",3
"686",4
"687",2
"688",2
"689",1
"690",1
"691",1
"692",0
"693",3
"694",1
"695",2
"696",1
"697",2
"698",0
"699",3
"700",1
"701",1
"702",1
"703",1
"704",4
"705",2
"706",3
"707",4
"708",2
"709",2
"710",2
"711",3
"712",1
"713",1
"714",1
"715",2
"716",2
"717",0
"718",3
"719",2
"720",1
"721",4
"722",4
"723",3
"724",2
"725",1
"726",1
"727",3
"728",1
"729",2
"730",2
"731",1
"732",1
"733",2
"734",3
"735",2
"736",2
"737",2
"738",2
"739",3
"740",4
"741",1
"742",1
"743",1
"744",2
"745",1
"746",3
"747",4
"748",1
"749",2
"750",2
"751",0
"752",2
"753",2
"754",2
"755",4
"756",3
"757",2
"758",3
"759",4
"760",2
"761",2
"762",3
"763",2
"764",0
"765",0
"766",3
"767",0
"768",1
"769",1
"770",3
"771",3
"772",2
"773",2
"774",2
"775",4
"776",1
"777",3
"778",2
"779",2
"780",1
"781",2
"782",2
"783",2
"784",3
"785",1
"786",1
"787",4
"788",3
"789",1
"790",2
"791",3
"792",3
"793",1
"794",1
"795",2
"796",3
"797",2
"798",1
"799",2
"800",1
"801",3
"802",2
"803",5
"804",1
"805",3
"806",2
"807",2
"808",5
"809",3
"810",2
"811",3
"812",0
"813",2
"814",2
"815",0
"816",3
"817",2
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",1
"825",5
"826",4
"827",4
"828",2
"829",1
"830",1
"831",1
"832",0
"833",1
"834",2
"835",1
"836",1
"837",2
"838",2
"839",2
"840",2
"841",4
"842",3
"843",4
"844",4
"845",2
"846",1
"847",0
"848",3
"849",2
"850",3
"851",4
"852",2
"853",2
"854",3
"855",4
"856",2
"857",2
"858",3
"859",2
"860",1
"861",3
"862",3
"863",1
"864",4
"865",5
"866",2
"867",2
"868",3
"869",1
"870",1
"871",2
"872",3
"873",1
"874",3
"875",1
"876",1
"877",3
"878",3
"879",3
"880",3
"881",1
"882",0
"883",3
"884",2
"885",3
"886",2
"887",0
"888",4
"889",3
"890",1
"891",1
"892",2
"893",2
"894",1
"895",2
"896",3
"897",4
"898",4
"899",2
"900",1
"901",4
"902",4
"903",1
"904",2
"905",1
"906",3
"907",3
"908",2
"909",4
"910",3
"911",2
"912",2
"913",3
"914",0
"915",1
"916",2
"917",4
"918",4
"919",4
"920",2
"921",3
"922",2
"923",0
"924",5
"925",1
"926",4
"927",3
"928",2
"929",3
"930",1
"931",2
"932",1
"933",2
"934",3
"935",1
"936",2
"937",1
"938",3
"939",0
"940",2
"941",2
"942",2
"943",2
"944",3
"945",2
"946",1
"947",2
"948",2
"949",2
"950",2
"951",1
"952",2
"953",1
"954",1
"955",3
"956",3
"957",3
"958",3
"959",4
"960",1
"961",0
"962",2
"963",1
"964",2
"965",0
"966",3
"967",2
"968",1
"969",3
"970",2
"971",4
"972",3
"973",0
"974",3
"975",1
"976",3
"977",3
"978",3
"979",3
"980",1
"981",0
"982",2
"983",2
"984",3
"985",1
"986",1
"987",3
"988",3
"989",1
"990",4
"991",1
"992",2
"993",0
"994",1
"995",2
"996",3
"997",0
"998",3
"999",3
"1000",2
"1001",0
"1002",0
"1003",2
"1004",3
"1005",3
"1006",1
"1007",2
"1008",0
"1009",2
"1010",3
"1011",2
"1012",1
"1013",3
"1014",1
"1015",1
"1016",2
"1017",4
"1018",2
"1019",0
"1020",2
"1021",3
"1022",2
"1023",1
"1024",4
"1025",2
"1026",4
"1027",3
"1028",2
"1029",4
"1030",1
"1031",1
"1032",3
"1033",3
"1034",2
"1035",0
"1036",2
"1037",3
"1038",2
"1039",3
"1040",2
"1041",3
"1042",2
"1043",3
"1044",0
"1045",1
"1046",2
"1047",1
"1048",0
"1049",2
"1050",2
"1051",4
"1052",1
"1053",2
"1054",2
"1055",4
"1056",1
"1057",2
"1058",1
"1059",4
"1060",3
"1061",1
"1062",2
"1063",1
"1064",2
"1065",3
"1066",3
"1067",0
"1068",1
"1069",1
"1070",1
"1071",1
"1072",3
"1073",3
"1074",3
"1075",2
"1076",1
"1077",2
"1078",0
"1079",1
"1080",2
"1081",2
"1082",3
"1083",3
"1084",2
"1085",3
"1086",1
"1087",3
"1088",0
"1089",1
"1090",4
"1091",1
"1092",2
"1093",1
"1094",2
"1095",1
"1096",3
"1097",2
"1098",1
"1099",3
"1100",3
"1101",2
"1102",2
"1103",3
"1104",3
"1105",0
"1106",3
"1107",2
"1108",2
"1109",2
"1110",3
"1111",0
"1112",0
"1113",4
"1114",2
"1115",4
"1116",5
"1117",4
"1118",3
"1119",0
"1120",0
"1121",0
"1122",3
"1123",2
"1124",0
"1125",3
"1126",2
"1127",2
"1128",4
"1129",0
"1130",3
"1131",0
"1132",0
"1133",3
"1134",3
"1135",2
"1136",4
"1137",2
"1138",1
"1139",1
"1140",3
"1141",2
"1142",1
"1143",2
"1144",2
"1145",1
"1146",4
"1147",1
"1148",1
"1149",3
"1150",4
"1151",1
"1152",2
"1153",4
"1154",3
"1155",2
"1156",4
"1157",3
"1158",1
"1159",2
"1160",2
"1161",3
"1162",2
"1163",3
"1164",2
"1165",4
"1166",2
"1167",2
"1168",2
"1169",2
"1170",3
"1171",2
"1172",3
"1173",2
"1174",3
"1175",2
"1176",2
"1177",3
"1178",3
"1179",4
"1180",3
"1181",1
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",2
"1190",3
"1191",2
"1192",2
"1193",3
"1194",2
"1195",5
"1196",1
"1197",2
"1198",1
"1199",1
"1200",1
"1201",3
"1202",2
"1203",2
"1204",2
"1205",1
"1206",2
"1207",1
"1208",2
"1209",0
"1210",4
"1211",1
"1212",3
"1213",2
"1214",3
"1215",3
"1216",2
"1217",3
"1218",2
"1219",3
"1220",4
"1221",1
"1222",3
"1223",4
"1224",4
"1225",1
"1226",3
"1227",4
"1228",2
"1229",2
"1230",1
"1231",3
"1232",3
"1233",0
"1234",2
"1235",2
"1236",3
"1237",0
"1238",4
"1239",0
"1240",1
"1241",3
"1242",2
"1243",2
"1244",4
"1245",2
"1246",3
"1247",1
"1248",4
"1249",3
"1250",2
"1251",2
"1252",1
"1253",3
"1254",3
"1255",2
"1256",2
"1257",2
"1258",1
"1259",3
"1260",2
"1261",1
"1262",4
"1263",2
"1264",1
"1265",1
"1266",3
"1267",1
"1268",0
"1269",4
"1270",3
"1271",4
"1272",1
"1273",3
"1274",5
"1275",3
"1276",2
"1277",3
"1278",3
"1279",0
"1280",3
"1281",2
"1282",3
"1283",3
"1284",0
"1285",1
"1286",1
"1287",1
"1288",4
"1289",1
"1290",1
"1291",2
"1292",2
"1293",1
"1294",2
"1295",4
"1296",2
"1297",2
"1298",4
"1299",2
"1300",1
"1301",1
"1302",2
"1303",1
"1304",0
"1305",1
"1306",0
"1307",2
"1308",3
"1309",1
"1310",0
"1311",4
"1312",1
"1313",4
"1314",3
"1315",1
"1316",3
"1317",0
"1318",1
"1319",4
"1320",2
"1321",1
"1322",2
"1323",2
"1324",2
"1325",2
"1326",0
"1327",5
"1328",1
"1329",2
"1330",2
"1331",3
"1332",2
"1333",3
"1334",2
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",2
"1341",2
"1342",1
"1343",1
"1344",3
"1345",0
"1346",3
"1347",1
"1348",2
"1349",2
"1350",2
"1351",4
"1352",1
"1353",2
"1354",1
"1355",2
"1356",3
"1357",2
"1358",1
"1359",0
"1360",3
"1361",2
"1362",3
"1363",2
"1364",3
"1365",2
"1366",2
"1367",2
"1368",1
"1369",2
"1370",3
"1371",2
"1372",4
"1373",3
"1374",1
"1375",3
"1376",4
"1377",1
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",0
"1384",2
"1385",2
"1386",2
"1387",2
"1388",4
"1389",6
"1390",3
"1391",1
"1392",1
"1393",1
"1394",5
"1395",2
"1396",2
"1397",3
"1398",2
"1399",4
"1400",2
"1401",3
"1402",0
"1403",1
"1404",2
"1405",2
"1406",1
"1407",2
"1408",4
"1409",3
"1410",0
"1411",2
"1412",3
"1413",2
"1414",3
"1415",2
"1416",3
"1417",0
"1418",0
"1419",2
"1420",2
"1421",1
"1422",1
"1423",1
"1424",1
"1425",3
"1426",3
"1427",3
"1428",1
"1429",2
"1430",0
"1431",2
"1432",2
"1433",1
"1434",3
"1435",2
"1436",3
"1437",1
"1438",1
"1439",1
"1440",1
"1441",1
"1442",2
"1443",0
"1444",2
