"","x"
"1",2
"2",2
"3",2
"4",3
"5",2
"6",1
"7",5
"8",2
"9",1
"10",2
"11",1
"12",5
"13",3
"14",1
"15",4
"16",0
"17",1
"18",3
"19",2
"20",1
"21",4
"22",1
"23",4
"24",1
"25",3
"26",4
"27",5
"28",1
"29",5
"30",0
"31",0
"32",2
"33",1
"34",0
"35",1
"36",1
"37",2
"38",4
"39",0
"40",2
"41",4
"42",4
"43",3
"44",3
"45",2
"46",2
"47",3
"48",5
"49",1
"50",0
"51",3
"52",2
"53",2
"54",2
"55",3
"56",3
"57",1
"58",5
"59",3
"60",2
"61",3
"62",3
"63",2
"64",2
"65",5
"66",4
"67",0
"68",2
"69",3
"70",0
"71",1
"72",4
"73",0
"74",3
"75",3
"76",6
"77",3
"78",0
"79",4
"80",3
"81",0
"82",3
"83",4
"84",3
"85",3
"86",2
"87",3
"88",3
"89",3
"90",4
"91",3
"92",5
"93",2
"94",2
"95",3
"96",4
"97",2
"98",2
"99",2
"100",3
"101",4
"102",0
"103",1
"104",1
"105",3
"106",2
"107",3
"108",1
"109",2
"110",2
"111",0
"112",0
"113",4
"114",1
"115",4
"116",2
"117",1
"118",1
"119",1
"120",3
"121",2
"122",1
"123",4
"124",2
"125",2
"126",2
"127",4
"128",3
"129",1
"130",3
"131",0
"132",0
"133",0
"134",4
"135",2
"136",0
"137",1
"138",0
"139",1
"140",4
"141",4
"142",3
"143",1
"144",3
"145",3
"146",2
"147",3
"148",0
"149",3
"150",2
"151",0
"152",2
"153",4
"154",4
"155",1
"156",4
"157",1
"158",4
"159",2
"160",1
"161",1
"162",4
"163",3
"164",4
"165",3
"166",5
"167",3
"168",1
"169",4
"170",2
"171",0
"172",2
"173",1
"174",1
"175",3
"176",4
"177",4
"178",3
"179",5
"180",4
"181",3
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",0
"189",1
"190",1
"191",2
"192",1
"193",2
"194",1
"195",1
"196",4
"197",1
"198",2
"199",1
"200",4
"201",3
"202",1
"203",1
"204",0
"205",0
"206",6
"207",2
"208",1
"209",4
"210",4
"211",2
"212",4
"213",2
"214",2
