"","x"
"1",3
"2",0
"3",3
"4",3
"5",0
"6",2
"7",4
"8",3
"9",4
"10",0
"11",1
"12",3
"13",3
"14",1
"15",5
"16",1
"17",4
"18",4
"19",1
"20",0
"21",5
"22",3
"23",3
"24",2
"25",3
"26",3
"27",4
"28",3
"29",6
"30",4
"31",4
"32",6
"33",5
"34",4
"35",7
"36",5
"37",0
"38",6
"39",3
"40",4
"41",2
"42",3
"43",4
"44",2
"45",4
"46",0
"47",2
"48",3
"49",3
"50",3
"51",3
"52",3
"53",4
"54",1
"55",0
"56",3
"57",5
"58",3
"59",4
"60",4
"61",3
"62",1
"63",3
"64",0
"65",2
"66",4
"67",2
"68",3
"69",6
"70",1
"71",4
"72",6
"73",2
"74",4
"75",3
"76",3
"77",4
"78",2
"79",5
"80",4
"81",2
"82",3
"83",4
"84",2
"85",3
"86",3
"87",3
"88",3
"89",3
"90",4
"91",3
"92",4
"93",7
"94",5
"95",3
"96",5
"97",3
"98",2
"99",3
"100",2
"101",5
"102",5
"103",3
"104",3
"105",2
"106",5
"107",3
"108",3
"109",4
"110",3
"111",4
"112",5
"113",2
"114",4
"115",1
"116",1
"117",4
"118",3
"119",0
"120",4
"121",3
"122",3
"123",1
"124",3
"125",2
"126",3
"127",5
"128",4
"129",5
"130",5
"131",2
"132",4
"133",1
"134",2
"135",3
"136",4
"137",5
"138",2
"139",5
"140",1
"141",3
"142",5
"143",4
"144",5
"145",5
"146",2
"147",3
"148",3
"149",5
"150",6
"151",2
"152",3
"153",5
"154",5
"155",4
"156",3
"157",4
"158",3
"159",2
"160",5
"161",3
"162",4
"163",3
"164",3
"165",4
"166",2
"167",3
"168",2
"169",5
"170",4
"171",2
"172",4
"173",5
"174",3
"175",3
"176",3
"177",2
"178",4
"179",3
"180",3
"181",2
"182",4
"183",3
"184",2
"185",2
"186",1
"187",2
"188",3
"189",3
"190",3
"191",4
"192",4
"193",4
"194",4
"195",1
"196",2
"197",4
"198",3
"199",2
"200",2
"201",3
"202",2
"203",5
"204",2
"205",1
"206",3
"207",2
"208",2
"209",2
"210",4
"211",1
"212",2
"213",1
"214",1
"215",2
"216",6
"217",4
"218",5
"219",1
"220",3
"221",4
"222",1
"223",4
"224",2
"225",3
"226",3
"227",4
"228",4
"229",2
"230",3
"231",0
"232",5
"233",4
"234",4
"235",5
"236",5
"237",4
"238",4
"239",0
"240",3
"241",3
"242",6
"243",3
"244",1
"245",4
"246",4
"247",4
"248",1
"249",3
"250",3
"251",4
"252",3
"253",5
"254",1
"255",1
"256",4
"257",4
"258",1
"259",1
"260",3
"261",3
"262",1
"263",3
"264",1
"265",2
"266",2
"267",4
"268",4
"269",3
"270",1
"271",2
"272",4
"273",2
"274",3
"275",5
"276",1
"277",4
"278",5
"279",2
"280",4
"281",3
"282",2
"283",2
"284",3
"285",2
"286",2
"287",4
"288",0
"289",3
"290",2
"291",5
"292",2
"293",3
"294",1
"295",4
"296",5
"297",3
"298",3
"299",4
"300",5
"301",2
"302",3
"303",5
"304",3
"305",3
"306",4
"307",3
"308",4
"309",4
"310",2
"311",2
"312",4
"313",4
"314",2
"315",3
"316",4
"317",3
"318",4
"319",3
"320",1
"321",4
"322",4
"323",3
"324",4
"325",6
"326",3
"327",1
"328",2
"329",6
"330",1
"331",5
"332",4
"333",4
"334",6
"335",1
"336",1
"337",2
"338",2
"339",1
"340",3
"341",3
"342",4
"343",3
"344",3
"345",3
"346",3
"347",4
"348",1
"349",3
"350",3
"351",3
"352",2
"353",3
"354",2
"355",3
"356",5
"357",5
"358",5
"359",4
"360",2
"361",5
"362",4
"363",4
"364",3
"365",2
"366",3
"367",2
"368",2
"369",1
"370",4
"371",4
"372",2
"373",4
"374",4
"375",4
"376",4
"377",1
"378",5
"379",1
"380",4
"381",5
"382",2
"383",3
"384",6
"385",5
"386",3
"387",6
"388",2
"389",5
"390",5
"391",2
"392",4
"393",3
"394",4
"395",3
"396",2
"397",4
"398",2
"399",1
"400",4
"401",2
"402",4
"403",1
"404",3
"405",4
"406",3
"407",1
"408",5
"409",5
"410",4
"411",2
"412",2
"413",3
"414",3
"415",4
"416",4
"417",5
"418",2
"419",2
"420",2
"421",4
"422",2
"423",2
"424",5
"425",3
"426",4
"427",3
"428",3
"429",4
"430",3
"431",2
"432",2
"433",3
"434",0
"435",3
"436",0
"437",2
"438",3
"439",5
"440",3
"441",2
"442",2
"443",5
"444",4
"445",5
"446",3
"447",4
"448",2
"449",5
"450",2
"451",3
"452",2
"453",3
"454",6
"455",3
"456",5
"457",5
"458",5
"459",2
"460",5
"461",3
"462",1
"463",3
"464",4
"465",2
"466",6
"467",3
"468",3
"469",3
"470",4
"471",3
"472",2
"473",3
"474",3
"475",0
"476",4
"477",2
"478",1
"479",2
"480",1
"481",2
"482",5
"483",3
"484",2
"485",5
"486",5
"487",0
"488",4
"489",2
"490",4
"491",3
"492",2
"493",3
"494",2
"495",1
"496",6
"497",3
"498",2
"499",4
"500",2
"501",3
"502",4
"503",1
"504",3
"505",2
"506",0
"507",3
"508",0
"509",4
"510",5
"511",4
"512",3
"513",5
"514",4
"515",3
"516",4
"517",3
"518",3
"519",2
"520",4
"521",1
"522",5
"523",4
"524",2
"525",2
"526",2
"527",3
"528",6
"529",2
"530",2
"531",5
"532",2
"533",4
"534",2
"535",6
"536",3
"537",3
"538",2
"539",3
"540",3
"541",3
"542",4
"543",3
"544",4
"545",4
"546",4
"547",5
"548",4
"549",3
"550",3
"551",2
"552",2
"553",2
"554",4
"555",3
"556",6
"557",4
"558",4
"559",1
"560",2
"561",3
"562",3
"563",5
"564",3
"565",1
"566",3
"567",2
"568",2
"569",3
"570",3
"571",4
"572",4
"573",2
"574",3
"575",3
"576",1
"577",5
"578",6
"579",5
"580",3
"581",3
"582",2
"583",2
"584",1
"585",2
"586",0
"587",2
"588",2
"589",1
"590",4
"591",0
"592",3
"593",7
"594",4
"595",3
"596",1
"597",4
"598",3
"599",3
"600",3
"601",4
"602",7
"603",3
"604",6
"605",0
"606",2
"607",1
"608",2
"609",2
"610",3
"611",0
"612",3
"613",2
"614",3
"615",2
"616",1
"617",2
"618",4
"619",5
"620",2
"621",4
"622",3
"623",3
"624",2
"625",0
"626",3
"627",4
"628",5
"629",1
"630",5
"631",5
"632",5
"633",0
"634",3
"635",5
"636",5
"637",5
"638",4
"639",1
"640",1
"641",5
"642",0
"643",5
"644",3
"645",0
"646",3
"647",4
"648",0
"649",2
"650",3
"651",4
"652",4
"653",4
"654",3
"655",2
"656",2
"657",2
"658",3
"659",4
"660",2
"661",5
"662",2
"663",2
"664",4
"665",5
"666",1
"667",3
"668",3
"669",1
"670",2
"671",3
"672",1
"673",1
"674",1
"675",3
"676",5
"677",3
"678",1
"679",4
"680",4
"681",3
"682",4
"683",0
"684",2
"685",3
"686",1
"687",3
"688",4
"689",4
"690",3
"691",1
"692",3
"693",6
"694",5
"695",2
"696",1
"697",4
"698",3
"699",2
"700",2
"701",4
"702",4
"703",5
"704",4
"705",6
"706",2
"707",4
"708",2
"709",5
"710",2
"711",6
"712",2
"713",3
"714",3
"715",7
"716",4
"717",2
"718",7
"719",4
"720",2
"721",3
"722",3
"723",3
"724",6
"725",5
"726",0
"727",3
"728",5
"729",2
"730",3
"731",4
"732",2
"733",5
"734",3
"735",3
"736",3
"737",4
"738",5
"739",3
"740",3
"741",5
"742",4
"743",1
"744",3
"745",2
"746",5
"747",3
"748",4
"749",3
"750",1
"751",3
"752",3
"753",7
"754",4
"755",4
"756",3
"757",3
"758",5
"759",1
"760",2
"761",1
"762",2
"763",4
"764",5
"765",3
"766",3
"767",6
"768",5
"769",5
"770",1
"771",2
"772",2
"773",4
"774",4
"775",2
"776",4
"777",4
"778",4
"779",5
"780",1
"781",4
"782",3
"783",4
"784",3
"785",2
"786",4
"787",3
"788",1
"789",3
"790",3
"791",3
"792",3
"793",4
"794",5
"795",3
"796",3
"797",1
"798",4
"799",2
"800",4
"801",5
"802",3
"803",5
"804",7
"805",2
"806",3
"807",3
"808",2
"809",5
"810",3
"811",4
"812",6
"813",3
"814",4
"815",4
"816",4
"817",2
"818",5
"819",3
"820",5
"821",2
"822",1
"823",3
"824",2
"825",2
"826",4
"827",3
"828",1
"829",1
"830",5
"831",0
"832",2
"833",4
"834",5
"835",3
"836",7
"837",2
"838",1
"839",3
"840",3
"841",1
"842",4
"843",2
"844",3
"845",3
"846",5
"847",5
"848",4
"849",5
"850",1
"851",3
"852",2
"853",5
"854",4
"855",5
"856",1
"857",2
"858",3
"859",5
"860",4
"861",4
"862",2
"863",5
"864",4
"865",3
"866",1
"867",4
"868",4
"869",4
"870",6
"871",5
"872",2
"873",4
"874",1
"875",3
"876",1
"877",1
"878",0
"879",3
"880",4
"881",5
"882",5
"883",3
"884",3
"885",5
"886",0
"887",4
"888",3
"889",0
"890",1
"891",2
"892",1
"893",2
"894",3
"895",3
"896",2
"897",3
"898",3
"899",2
"900",3
"901",1
"902",2
"903",5
"904",1
"905",3
"906",2
"907",5
"908",3
"909",5
"910",2
"911",3
"912",3
"913",3
"914",4
"915",4
"916",4
"917",4
"918",3
"919",4
"920",6
"921",2
"922",4
"923",4
"924",4
"925",2
"926",2
"927",4
"928",1
"929",6
"930",5
"931",5
"932",3
"933",3
"934",3
"935",4
"936",2
"937",2
"938",2
"939",4
"940",3
"941",3
"942",7
"943",6
"944",1
"945",3
"946",3
"947",3
"948",5
"949",3
"950",3
"951",3
"952",2
"953",2
"954",3
"955",5
"956",2
"957",2
"958",1
"959",2
"960",4
"961",2
"962",3
"963",2
"964",3
"965",4
"966",2
"967",3
"968",2
"969",3
"970",3
"971",3
"972",3
"973",2
"974",2
"975",4
"976",0
"977",2
"978",5
"979",3
"980",3
"981",5
"982",3
"983",3
"984",1
"985",3
"986",4
"987",3
"988",5
"989",3
"990",2
"991",4
"992",4
"993",5
"994",3
"995",4
"996",3
"997",1
"998",5
"999",3
"1000",4
"1001",3
"1002",5
"1003",4
"1004",3
"1005",4
"1006",0
"1007",2
"1008",5
"1009",1
"1010",2
"1011",2
"1012",2
"1013",3
"1014",5
"1015",3
"1016",2
"1017",3
"1018",4
"1019",5
"1020",4
"1021",4
"1022",5
"1023",5
"1024",4
"1025",1
"1026",4
"1027",6
"1028",3
"1029",3
"1030",3
"1031",5
"1032",4
"1033",3
"1034",6
"1035",4
"1036",3
"1037",2
"1038",5
"1039",3
"1040",3
"1041",5
"1042",3
"1043",4
"1044",5
"1045",1
"1046",1
"1047",4
"1048",5
"1049",4
"1050",6
"1051",3
"1052",3
"1053",0
"1054",4
"1055",4
"1056",4
"1057",1
"1058",5
"1059",4
"1060",3
"1061",0
"1062",6
